TimeStamp,FuelCategory,GenMW
03/13/2017 21:00:00,Other Fossil Fuels,146.5
03/13/2017 21:00:00,Other Renewables,280.75
03/13/2017 21:00:00,Wind,271.416666666667
03/13/2017 22:00:00,Dual Fuel,2928.14285714286
03/13/2017 22:00:00,Hydro,3509
03/13/2017 22:00:00,Natural Gas,3311.85714285714
03/13/2017 22:00:00,Nuclear,4187.07142857143
03/13/2017 22:00:00,Other Fossil Fuels,133.142857142857
03/13/2017 22:00:00,Other Renewables,279.785714285714
03/13/2017 22:00:00,Wind,209.571428571429
03/13/2017 23:00:00,Dual Fuel,2539.25
03/13/2017 23:00:00,Hydro,2965.75
03/13/2017 23:00:00,Natural Gas,3171.16666666667
03/13/2017 23:00:00,Nuclear,4188.08333333333
03/13/2017 23:00:00,Other Fossil Fuels,95.5833333333333
03/13/2017 23:00:00,Other Renewables,282.583333333333
03/13/2017 23:00:00,Wind,226.333333333333
03/14/2017 00:00:00,Dual Fuel,2357
03/14/2017 00:00:00,Hydro,2520.16666666667
03/14/2017 00:00:00,Natural Gas,3017.66666666667
03/14/2017 00:00:00,Nuclear,4187.58333333333
03/14/2017 00:00:00,Other Fossil Fuels,95.5
03/14/2017 00:00:00,Other Renewables,290.583333333333
03/14/2017 00:00:00,Wind,238.833333333333
03/14/2017 01:00:00,Dual Fuel,2335.16666666667
03/14/2017 01:00:00,Hydro,2238.08333333333
03/14/2017 01:00:00,Natural Gas,3013.25
03/14/2017 01:00:00,Nuclear,4187.66666666667
03/14/2017 01:00:00,Other Fossil Fuels,95.5833333333333
03/14/2017 01:00:00,Other Renewables,288.083333333333
03/14/2017 01:00:00,Wind,240.666666666667
03/14/2017 02:00:00,Dual Fuel,2181.16666666667
03/14/2017 02:00:00,Hydro,2168.5
03/14/2017 02:00:00,Natural Gas,2947.83333333333
03/14/2017 02:00:00,Nuclear,4188.25
03/14/2017 02:00:00,Other Fossil Fuels,95.3333333333333
03/14/2017 02:00:00,Other Renewables,282.416666666667
03/14/2017 02:00:00,Wind,292.416666666667
03/14/2017 03:00:00,Dual Fuel,2209
03/14/2017 03:00:00,Hydro,2147.91666666667
03/14/2017 03:00:00,Natural Gas,2969.66666666667
03/14/2017 03:00:00,Nuclear,4187.58333333333
03/14/2017 03:00:00,Other Fossil Fuels,95.3333333333333
03/14/2017 03:00:00,Other Renewables,282.25
03/14/2017 03:00:00,Wind,303.333333333333
03/14/2017 04:00:00,Dual Fuel,2222.25
03/14/2017 04:00:00,Hydro,2191.25
03/14/2017 04:00:00,Natural Gas,2960.91666666667
03/14/2017 04:00:00,Nuclear,4187
03/14/2017 04:00:00,Other Fossil Fuels,95.3333333333333
03/14/2017 04:00:00,Other Renewables,285.166666666667
03/14/2017 04:00:00,Wind,306.416666666667
03/14/2017 05:00:00,Dual Fuel,2468
03/14/2017 05:00:00,Hydro,2442.16666666667
03/14/2017 05:00:00,Natural Gas,3081.91666666667
03/14/2017 05:00:00,Nuclear,4187.83333333333
03/14/2017 05:00:00,Other Fossil Fuels,96.4166666666667
03/14/2017 05:00:00,Other Renewables,284.416666666667
03/14/2017 05:00:00,Wind,332.5
03/14/2017 06:00:00,Dual Fuel,2826
03/14/2017 06:00:00,Hydro,3050.5
03/14/2017 06:00:00,Natural Gas,3091.33333333333
03/14/2017 06:00:00,Nuclear,4189
03/14/2017 06:00:00,Other Fossil Fuels,96.0833333333333
03/14/2017 06:00:00,Other Renewables,282
03/14/2017 06:00:00,Wind,362.083333333333
03/14/2017 07:00:00,Dual Fuel,3274.75
03/14/2017 07:00:00,Hydro,3712.91666666667
03/14/2017 07:00:00,Natural Gas,3128.16666666667
03/14/2017 07:00:00,Nuclear,4188.33333333333
03/14/2017 07:00:00,Other Fossil Fuels,95.75
03/14/2017 07:00:00,Other Renewables,281.916666666667
03/14/2017 07:00:00,Wind,400.083333333333
03/14/2017 08:00:00,Dual Fuel,3443.25
03/14/2017 08:00:00,Hydro,3752
03/14/2017 08:00:00,Natural Gas,3283.08333333333
03/14/2017 08:00:00,Nuclear,4188.33333333333
03/14/2017 08:00:00,Other Fossil Fuels,95.9166666666667
03/14/2017 08:00:00,Other Renewables,285.916666666667
03/14/2017 08:00:00,Wind,394.833333333333
03/14/2017 09:00:00,Dual Fuel,3417.66666666667
03/14/2017 09:00:00,Hydro,3775.83333333333
03/14/2017 09:00:00,Natural Gas,3416.25
03/14/2017 09:00:00,Nuclear,4187.25
03/14/2017 09:00:00,Other Fossil Fuels,95.5833333333333
03/14/2017 09:00:00,Other Renewables,286.75
03/14/2017 09:00:00,Wind,433.083333333333
03/14/2017 10:00:00,Dual Fuel,3291.08333333333
03/14/2017 10:00:00,Hydro,4082.25
03/14/2017 10:00:00,Natural Gas,3697.75
03/14/2017 10:00:00,Nuclear,4187.33333333333
03/14/2017 10:00:00,Other Fossil Fuels,95.9166666666667
03/14/2017 10:00:00,Other Renewables,286.583333333333
03/14/2017 10:00:00,Wind,544.916666666667
03/14/2017 11:00:00,Dual Fuel,3152.41666666667
03/14/2017 11:00:00,Hydro,3826.83333333333
03/14/2017 11:00:00,Natural Gas,3449.91666666667
03/14/2017 11:00:00,Nuclear,4186.25
03/14/2017 11:00:00,Other Fossil Fuels,96.75
03/14/2017 11:00:00,Other Renewables,291.75
03/14/2017 11:00:00,Wind,617.75
03/14/2017 12:00:00,Dual Fuel,3299.28571428571
03/14/2017 12:00:00,Hydro,3938.57142857143
03/14/2017 12:00:00,Natural Gas,3676.35714285714
03/14/2017 12:00:00,Nuclear,4186.21428571429
03/14/2017 12:00:00,Other Fossil Fuels,158.857142857143
03/14/2017 12:00:00,Other Renewables,298.285714285714
03/14/2017 12:00:00,Wind,793.285714285714
03/14/2017 13:00:00,Dual Fuel,3213.91666666667
03/14/2017 13:00:00,Hydro,3892.33333333333
03/14/2017 13:00:00,Natural Gas,3554
03/14/2017 13:00:00,Nuclear,4185.16666666667
03/14/2017 13:00:00,Other Fossil Fuels,212.5
03/14/2017 13:00:00,Other Renewables,296.666666666667
03/14/2017 13:00:00,Wind,883.5
03/14/2017 14:00:00,Dual Fuel,3338.92857142857
03/14/2017 14:00:00,Hydro,3902.71428571429
03/14/2017 14:00:00,Natural Gas,3169.92857142857
03/14/2017 14:00:00,Nuclear,4187.92857142857
03/14/2017 14:00:00,Other Fossil Fuels,184.428571428571
03/14/2017 14:00:00,Other Renewables,296.785714285714
03/14/2017 14:00:00,Wind,1038.5
03/14/2017 15:00:00,Dual Fuel,3157.83333333333
03/14/2017 15:00:00,Hydro,3779.91666666667
03/14/2017 15:00:00,Natural Gas,2936.83333333333
03/14/2017 15:00:00,Nuclear,4187
03/14/2017 15:00:00,Other Fossil Fuels,102.583333333333
03/14/2017 15:00:00,Other Renewables,295.5
03/14/2017 15:00:00,Wind,1134.16666666667
03/14/2017 16:00:00,Dual Fuel,3044
03/14/2017 16:00:00,Hydro,3438.28571428571
03/14/2017 16:00:00,Natural Gas,2790.92857142857
03/14/2017 16:00:00,Nuclear,4186.71428571429
03/14/2017 16:00:00,Other Fossil Fuels,121.5
03/14/2017 16:00:00,Other Renewables,298.357142857143
03/14/2017 16:00:00,Wind,1160.14285714286
03/14/2017 17:00:00,Dual Fuel,2969.58333333333
03/14/2017 17:00:00,Hydro,3727.5
03/14/2017 17:00:00,Natural Gas,3178.16666666667
03/14/2017 17:00:00,Nuclear,4186.5
03/14/2017 17:00:00,Other Fossil Fuels,145.833333333333
03/14/2017 17:00:00,Other Renewables,289.083333333333
03/14/2017 17:00:00,Wind,1267.83333333333
03/14/2017 18:00:00,Dual Fuel,3302.08333333333
03/14/2017 18:00:00,Hydro,3682.75
03/14/2017 18:00:00,Natural Gas,3210
03/14/2017 18:00:00,Nuclear,4185.83333333333
03/14/2017 18:00:00,Other Fossil Fuels,125.25
03/14/2017 18:00:00,Other Renewables,284.083333333333
03/14/2017 18:00:00,Wind,1275.5
03/14/2017 19:00:00,Dual Fuel,3863.55555555556
03/14/2017 19:00:00,Hydro,3597.38888888889
03/14/2017 19:00:00,Natural Gas,3357.83333333333
03/14/2017 19:00:00,Nuclear,4185.44444444444
03/14/2017 19:00:00,Other Fossil Fuels,130.055555555556
03/14/2017 19:00:00,Other Renewables,287.666666666667
03/14/2017 19:00:00,Wind,1133.27777777778
03/14/2017 20:00:00,Dual Fuel,3671.83333333333
03/14/2017 20:00:00,Hydro,3586.08333333333
03/14/2017 20:00:00,Natural Gas,3548.08333333333
03/14/2017 20:00:00,Nuclear,4186.08333333333
03/14/2017 20:00:00,Other Fossil Fuels,150.833333333333
03/14/2017 20:00:00,Other Renewables,286.75
03/14/2017 20:00:00,Wind,1069.75
03/14/2017 21:00:00,Dual Fuel,3240.78571428571
03/14/2017 21:00:00,Hydro,3384.42857142857
03/14/2017 21:00:00,Natural Gas,3209.71428571429
03/14/2017 21:00:00,Nuclear,4186.5
03/14/2017 21:00:00,Other Fossil Fuels,270.357142857143
03/14/2017 21:00:00,Other Renewables,285.642857142857
03/14/2017 21:00:00,Wind,1029.64285714286
03/14/2017 22:00:00,Dual Fuel,3014.85714285714
03/14/2017 22:00:00,Hydro,3165.07142857143
03/14/2017 22:00:00,Natural Gas,3098.35714285714
03/14/2017 22:00:00,Nuclear,4186.78571428571
03/14/2017 22:00:00,Other Fossil Fuels,294.214285714286
03/14/2017 22:00:00,Other Renewables,282.214285714286
03/14/2017 22:00:00,Wind,991.642857142857
03/14/2017 23:00:00,Dual Fuel,3017.42857142857
03/14/2017 23:00:00,Hydro,2747.5
03/14/2017 23:00:00,Natural Gas,2567.92857142857
03/14/2017 23:00:00,Nuclear,4183.85714285714
03/14/2017 23:00:00,Other Fossil Fuels,307.142857142857
03/14/2017 23:00:00,Other Renewables,284.428571428571
03/14/2017 23:00:00,Wind,985
03/15/2017 00:00:00,Dual Fuel,2428.5
03/15/2017 00:00:00,Hydro,2410.28571428571
03/15/2017 00:00:00,Natural Gas,2525.85714285714
03/15/2017 00:00:00,Nuclear,4186.85714285714
03/15/2017 00:00:00,Other Fossil Fuels,434.285714285714
03/15/2017 00:00:00,Other Renewables,284.5
03/15/2017 00:00:00,Wind,992.428571428571
03/15/2017 01:00:00,Dual Fuel,2500.5
03/15/2017 01:00:00,Hydro,2289.08333333333
03/15/2017 01:00:00,Natural Gas,2508.58333333333
03/15/2017 01:00:00,Nuclear,4187.58333333333
03/15/2017 01:00:00,Other Fossil Fuels,285.166666666667
03/15/2017 01:00:00,Other Renewables,286.416666666667
03/15/2017 01:00:00,Wind,1058.41666666667
03/15/2017 02:00:00,Dual Fuel,2485.91666666667
03/15/2017 02:00:00,Hydro,2260.25
03/15/2017 02:00:00,Natural Gas,2502.91666666667
03/15/2017 02:00:00,Nuclear,4187.66666666667
03/15/2017 02:00:00,Other Fossil Fuels,244.5
03/15/2017 02:00:00,Other Renewables,282.333333333333
03/15/2017 02:00:00,Wind,1050.5
03/15/2017 03:00:00,Dual Fuel,2468.91666666667
03/15/2017 03:00:00,Hydro,2289.33333333333
03/15/2017 03:00:00,Natural Gas,2562.83333333333
03/15/2017 03:00:00,Nuclear,4188.25
03/15/2017 03:00:00,Other Fossil Fuels,247.083333333333
03/15/2017 03:00:00,Other Renewables,279.666666666667
03/15/2017 03:00:00,Wind,1079
03/15/2017 04:00:00,Dual Fuel,2445.5
03/15/2017 04:00:00,Hydro,2257.25
03/15/2017 04:00:00,Natural Gas,2790.5
03/15/2017 04:00:00,Nuclear,4186.91666666667
03/15/2017 04:00:00,Other Fossil Fuels,244.666666666667
03/15/2017 04:00:00,Other Renewables,276.416666666667
03/15/2017 04:00:00,Wind,1035.25
03/15/2017 05:00:00,Dual Fuel,2496
03/15/2017 05:00:00,Hydro,2220.71428571429
03/15/2017 05:00:00,Natural Gas,2961.85714285714
03/15/2017 05:00:00,Nuclear,4186.42857142857
03/15/2017 05:00:00,Other Fossil Fuels,244.214285714286
03/15/2017 05:00:00,Other Renewables,270.142857142857
03/15/2017 05:00:00,Wind,972.928571428571
03/15/2017 06:00:00,Dual Fuel,2948.75
03/15/2017 06:00:00,Hydro,2944.58333333333
03/15/2017 06:00:00,Natural Gas,3170.25
03/15/2017 06:00:00,Nuclear,4185.75
03/15/2017 06:00:00,Other Fossil Fuels,289
03/15/2017 06:00:00,Other Renewables,268.916666666667
03/15/2017 06:00:00,Wind,970.333333333333
03/15/2017 07:00:00,Dual Fuel,3323.13333333333
03/15/2017 07:00:00,Hydro,3850.53333333333
03/15/2017 07:00:00,Natural Gas,3317.33333333333
03/15/2017 07:00:00,Nuclear,4185.33333333333
03/15/2017 07:00:00,Other Fossil Fuels,416.533333333333
03/15/2017 07:00:00,Other Renewables,269.4
03/15/2017 07:00:00,Wind,973.533333333333
03/15/2017 08:00:00,Dual Fuel,3544.33333333333
03/15/2017 08:00:00,Hydro,3975.5
03/15/2017 08:00:00,Natural Gas,3403.91666666667
03/15/2017 08:00:00,Nuclear,4184.41666666667
03/15/2017 08:00:00,Other Fossil Fuels,391
03/15/2017 08:00:00,Other Renewables,278
03/15/2017 08:00:00,Wind,978.666666666667
03/15/2017 09:00:00,Dual Fuel,3781.73333333333
03/15/2017 09:00:00,Hydro,4285.13333333333
03/15/2017 09:00:00,Natural Gas,3484.33333333333
03/15/2017 09:00:00,Nuclear,4185.13333333333
03/15/2017 09:00:00,Other Fossil Fuels,365.6
03/15/2017 09:00:00,Other Renewables,283.266666666667
03/15/2017 09:00:00,Wind,969.133333333333
03/15/2017 10:00:00,Dual Fuel,3666
03/15/2017 10:00:00,Hydro,3877.33333333333
03/15/2017 10:00:00,Natural Gas,3421.66666666667
03/15/2017 10:00:00,Nuclear,4184
03/15/2017 10:00:00,Other Fossil Fuels,306.833333333333
03/15/2017 10:00:00,Other Renewables,288.083333333333
03/15/2017 10:00:00,Wind,1067.58333333333
03/15/2017 11:00:00,Dual Fuel,3581
03/15/2017 11:00:00,Hydro,3984.83333333333
03/15/2017 11:00:00,Natural Gas,3417.58333333333
03/15/2017 11:00:00,Nuclear,4183.16666666667
03/15/2017 11:00:00,Other Fossil Fuels,298
03/15/2017 11:00:00,Other Renewables,297.75
03/15/2017 11:00:00,Wind,1097.16666666667
03/15/2017 12:00:00,Dual Fuel,3659.5
03/15/2017 12:00:00,Hydro,3643.5
03/15/2017 12:00:00,Natural Gas,3279.91666666667
03/15/2017 12:00:00,Nuclear,4181.91666666667
03/15/2017 12:00:00,Other Fossil Fuels,300.833333333333
03/15/2017 12:00:00,Other Renewables,294.416666666667
03/15/2017 12:00:00,Wind,1135.25
03/15/2017 13:00:00,Dual Fuel,3717.71428571429
03/15/2017 13:00:00,Hydro,3677.35714285714
03/15/2017 13:00:00,Natural Gas,3119.85714285714
03/15/2017 13:00:00,Nuclear,4180.92857142857
03/15/2017 13:00:00,Other Fossil Fuels,321.5
03/15/2017 13:00:00,Other Renewables,288.642857142857
03/15/2017 13:00:00,Wind,1200.07142857143
03/15/2017 14:00:00,Dual Fuel,3629.41666666667
03/15/2017 14:00:00,Hydro,3480.75
03/15/2017 14:00:00,Natural Gas,3091
03/15/2017 14:00:00,Nuclear,4181.66666666667
03/15/2017 14:00:00,Other Fossil Fuels,306.5
03/15/2017 14:00:00,Other Renewables,286.166666666667
03/15/2017 14:00:00,Wind,1186.75
03/15/2017 15:00:00,Dual Fuel,3523.25
03/15/2017 15:00:00,Hydro,3656.25
03/15/2017 15:00:00,Natural Gas,3090.58333333333
03/15/2017 15:00:00,Nuclear,4181.16666666667
03/15/2017 15:00:00,Other Fossil Fuels,318.083333333333
03/15/2017 15:00:00,Other Renewables,285.833333333333
03/15/2017 15:00:00,Wind,1207.91666666667
03/15/2017 16:00:00,Dual Fuel,3456.5
03/15/2017 16:00:00,Hydro,3752.58333333333
03/15/2017 16:00:00,Natural Gas,3157.75
03/15/2017 16:00:00,Nuclear,4180.33333333333
03/15/2017 16:00:00,Other Fossil Fuels,279.5
03/15/2017 16:00:00,Other Renewables,281.5
03/15/2017 16:00:00,Wind,1222.41666666667
03/15/2017 17:00:00,Dual Fuel,3534.91666666667
03/15/2017 17:00:00,Hydro,4040.5
03/15/2017 17:00:00,Natural Gas,3235.16666666667
03/15/2017 17:00:00,Nuclear,4180.66666666667
03/15/2017 17:00:00,Other Fossil Fuels,269.5
03/15/2017 17:00:00,Other Renewables,270.916666666667
03/15/2017 17:00:00,Wind,1238.25
03/15/2017 18:00:00,Dual Fuel,3713.08333333333
03/15/2017 18:00:00,Hydro,3924.75
03/15/2017 18:00:00,Natural Gas,3379.75
03/15/2017 18:00:00,Nuclear,4179.25
03/15/2017 18:00:00,Other Fossil Fuels,251.083333333333
03/15/2017 18:00:00,Other Renewables,266.666666666667
03/15/2017 18:00:00,Wind,1291.83333333333
03/15/2017 19:00:00,Dual Fuel,3936.83333333333
03/15/2017 19:00:00,Hydro,4136.16666666667
03/15/2017 19:00:00,Natural Gas,3445
03/15/2017 19:00:00,Nuclear,4179.08333333333
03/15/2017 19:00:00,Other Fossil Fuels,245.416666666667
03/15/2017 19:00:00,Other Renewables,266.666666666667
03/15/2017 19:00:00,Wind,1309
03/15/2017 20:00:00,Dual Fuel,3772.58333333333
03/15/2017 20:00:00,Hydro,4224.91666666667
03/15/2017 20:00:00,Natural Gas,3428.75
03/15/2017 20:00:00,Nuclear,4180.58333333333
03/15/2017 20:00:00,Other Fossil Fuels,256.5
03/15/2017 20:00:00,Other Renewables,263
03/15/2017 20:00:00,Wind,1259.16666666667
03/15/2017 21:00:00,Dual Fuel,3750
03/15/2017 21:00:00,Hydro,3648.91666666667
03/15/2017 21:00:00,Natural Gas,3262.16666666667
03/15/2017 21:00:00,Nuclear,4181.25
03/15/2017 21:00:00,Other Fossil Fuels,332.5
03/15/2017 21:00:00,Other Renewables,260.666666666667
03/15/2017 21:00:00,Wind,1256.5
03/15/2017 22:00:00,Dual Fuel,3254.58333333333
03/15/2017 22:00:00,Hydro,3263.33333333333
03/15/2017 22:00:00,Natural Gas,3275.16666666667
03/15/2017 22:00:00,Nuclear,4181.16666666667
03/15/2017 22:00:00,Other Fossil Fuels,333.083333333333
03/15/2017 22:00:00,Other Renewables,270.416666666667
03/15/2017 22:00:00,Wind,1233.83333333333
03/15/2017 23:00:00,Dual Fuel,2892.71428571429
03/15/2017 23:00:00,Hydro,2643.57142857143
03/15/2017 23:00:00,Natural Gas,3064.85714285714
03/15/2017 23:00:00,Nuclear,4179.92857142857
03/15/2017 23:00:00,Other Fossil Fuels,310.142857142857
03/15/2017 23:00:00,Other Renewables,266
03/15/2017 23:00:00,Wind,1282.28571428571
03/16/2017 00:00:00,Dual Fuel,2939.58333333333
03/16/2017 00:00:00,Hydro,2446.5
03/16/2017 00:00:00,Natural Gas,2380.5
03/16/2017 00:00:00,Nuclear,4180.16666666667
03/16/2017 00:00:00,Other Fossil Fuels,252
03/16/2017 00:00:00,Other Renewables,259.333333333333
03/16/2017 00:00:00,Wind,1287.41666666667
03/16/2017 01:00:00,Dual Fuel,2992.91666666667
03/16/2017 01:00:00,Hydro,2297.75
03/16/2017 01:00:00,Natural Gas,2286.83333333333
03/16/2017 01:00:00,Nuclear,4181.08333333333
03/16/2017 01:00:00,Other Fossil Fuels,245.916666666667
03/16/2017 01:00:00,Other Renewables,248.583333333333
03/16/2017 01:00:00,Wind,1155.75
03/16/2017 02:00:00,Dual Fuel,2928.33333333333
03/16/2017 02:00:00,Hydro,2306.08333333333
03/16/2017 02:00:00,Natural Gas,2296.75
03/16/2017 02:00:00,Nuclear,4182.33333333333
03/16/2017 02:00:00,Other Fossil Fuels,246.083333333333
03/16/2017 02:00:00,Other Renewables,248.083333333333
03/16/2017 02:00:00,Wind,1148.25
03/16/2017 03:00:00,Dual Fuel,2756.58333333333
03/16/2017 03:00:00,Hydro,2209.58333333333
03/16/2017 03:00:00,Natural Gas,2297.5
03/16/2017 03:00:00,Nuclear,4179.83333333333
03/16/2017 03:00:00,Other Fossil Fuels,246
03/16/2017 03:00:00,Other Renewables,250.583333333333
03/16/2017 03:00:00,Wind,1196.75
03/16/2017 04:00:00,Dual Fuel,2446.91666666667
03/16/2017 04:00:00,Hydro,2408
03/16/2017 04:00:00,Natural Gas,2386.58333333333
03/16/2017 04:00:00,Nuclear,4183.41666666667
03/16/2017 04:00:00,Other Fossil Fuels,251.916666666667
03/16/2017 04:00:00,Other Renewables,241.916666666667
03/16/2017 04:00:00,Wind,1180.83333333333
03/16/2017 05:00:00,Dual Fuel,2617.58333333333
03/16/2017 05:00:00,Hydro,2302.33333333333
03/16/2017 05:00:00,Natural Gas,2500.66666666667
03/16/2017 05:00:00,Nuclear,4182.5
03/16/2017 05:00:00,Other Fossil Fuels,300
03/16/2017 05:00:00,Other Renewables,241
03/16/2017 05:00:00,Wind,1155
03/16/2017 06:00:00,Dual Fuel,3128.58333333333
03/16/2017 06:00:00,Hydro,3178.08333333333
03/16/2017 06:00:00,Natural Gas,2635.08333333333
03/16/2017 06:00:00,Nuclear,4182
03/16/2017 06:00:00,Other Fossil Fuels,410.916666666667
03/16/2017 06:00:00,Other Renewables,244.25
03/16/2017 06:00:00,Wind,1103.91666666667
03/16/2017 07:00:00,Dual Fuel,3849.25
03/16/2017 07:00:00,Hydro,3846.5
03/16/2017 07:00:00,Natural Gas,2766.75
03/16/2017 07:00:00,Nuclear,4181.75
03/16/2017 07:00:00,Other Fossil Fuels,601.416666666667
03/16/2017 07:00:00,Other Renewables,250.75
03/16/2017 07:00:00,Wind,1100.91666666667
03/16/2017 08:00:00,Dual Fuel,3999.16666666667
03/16/2017 08:00:00,Hydro,4151.66666666667
03/16/2017 08:00:00,Natural Gas,2721.91666666667
03/16/2017 08:00:00,Nuclear,4180.83333333333
03/16/2017 08:00:00,Other Fossil Fuels,402.333333333333
03/16/2017 08:00:00,Other Renewables,263.166666666667
03/16/2017 08:00:00,Wind,1169.75
03/16/2017 09:00:00,Dual Fuel,3822.58333333333
03/16/2017 09:00:00,Hydro,3780.91666666667
03/16/2017 09:00:00,Natural Gas,2642.41666666667
03/16/2017 09:00:00,Nuclear,4180.83333333333
03/16/2017 09:00:00,Other Fossil Fuels,246.916666666667
03/16/2017 09:00:00,Other Renewables,278
03/16/2017 09:00:00,Wind,1228.58333333333
03/16/2017 10:00:00,Dual Fuel,3865.25
03/16/2017 10:00:00,Hydro,3557.41666666667
03/16/2017 10:00:00,Natural Gas,2577.58333333333
03/16/2017 10:00:00,Nuclear,4179.75
03/16/2017 10:00:00,Other Fossil Fuels,245.5
03/16/2017 10:00:00,Other Renewables,278.666666666667
03/16/2017 10:00:00,Wind,1292.83333333333
03/16/2017 11:00:00,Dual Fuel,3490.91666666667
03/16/2017 11:00:00,Hydro,3554.91666666667
03/16/2017 11:00:00,Natural Gas,2502
03/16/2017 11:00:00,Nuclear,4181.5
03/16/2017 11:00:00,Other Fossil Fuels,261
03/16/2017 11:00:00,Other Renewables,277.916666666667
03/16/2017 11:00:00,Wind,1372.16666666667
03/16/2017 12:00:00,Dual Fuel,3326.5
03/16/2017 12:00:00,Hydro,3243.33333333333
03/16/2017 12:00:00,Natural Gas,2558.5
03/16/2017 12:00:00,Nuclear,4178.58333333333
03/16/2017 12:00:00,Other Fossil Fuels,267.25
03/16/2017 12:00:00,Other Renewables,280.083333333333
03/16/2017 12:00:00,Wind,1383.83333333333
03/16/2017 13:00:00,Dual Fuel,3320.58333333333
03/16/2017 13:00:00,Hydro,3189.5
03/16/2017 13:00:00,Natural Gas,2564.41666666667
03/16/2017 13:00:00,Nuclear,4179.83333333333
03/16/2017 13:00:00,Other Fossil Fuels,251.416666666667
03/16/2017 13:00:00,Other Renewables,276.333333333333
03/16/2017 13:00:00,Wind,1320.25
03/16/2017 14:00:00,Dual Fuel,3566.41666666667
03/16/2017 14:00:00,Hydro,3153.5
03/16/2017 14:00:00,Natural Gas,2594.5
03/16/2017 14:00:00,Nuclear,4177.91666666667
03/16/2017 14:00:00,Other Fossil Fuels,264.75
03/16/2017 14:00:00,Other Renewables,283.083333333333
03/16/2017 14:00:00,Wind,1271.25
03/16/2017 15:00:00,Dual Fuel,3842.92857142857
03/16/2017 15:00:00,Hydro,3237.28571428571
03/16/2017 15:00:00,Natural Gas,2202.78571428571
03/16/2017 15:00:00,Nuclear,4182.5
03/16/2017 15:00:00,Other Fossil Fuels,266.428571428571
03/16/2017 15:00:00,Other Renewables,285.571428571429
03/16/2017 15:00:00,Wind,1368.14285714286
03/16/2017 16:00:00,Dual Fuel,3335.66666666667
03/16/2017 16:00:00,Hydro,3524.5
03/16/2017 16:00:00,Natural Gas,2212.25
03/16/2017 16:00:00,Nuclear,4180.08333333333
03/16/2017 16:00:00,Other Fossil Fuels,250.75
03/16/2017 16:00:00,Other Renewables,281.916666666667
03/16/2017 16:00:00,Wind,1481.33333333333
03/16/2017 17:00:00,Dual Fuel,3302.25
03/16/2017 17:00:00,Hydro,3615.33333333333
03/16/2017 17:00:00,Natural Gas,2393.66666666667
03/16/2017 17:00:00,Nuclear,4178.08333333333
03/16/2017 17:00:00,Other Fossil Fuels,244.416666666667
03/16/2017 17:00:00,Other Renewables,261.083333333333
03/16/2017 17:00:00,Wind,1403.91666666667
03/16/2017 18:00:00,Dual Fuel,3728.21428571429
03/16/2017 18:00:00,Hydro,3672.64285714286
03/16/2017 18:00:00,Natural Gas,2536.64285714286
03/16/2017 18:00:00,Nuclear,4178.28571428571
03/16/2017 18:00:00,Other Fossil Fuels,244.428571428571
03/16/2017 18:00:00,Other Renewables,252.285714285714
03/16/2017 18:00:00,Wind,1244
03/16/2017 19:00:00,Dual Fuel,4054.91666666667
03/16/2017 19:00:00,Hydro,3855.5
03/16/2017 19:00:00,Natural Gas,2582.91666666667
03/16/2017 19:00:00,Nuclear,4177.16666666667
03/16/2017 19:00:00,Other Fossil Fuels,244.25
03/16/2017 19:00:00,Other Renewables,262.916666666667
03/16/2017 19:00:00,Wind,1137.75
03/16/2017 20:00:00,Dual Fuel,3935.75
03/16/2017 20:00:00,Hydro,4081.41666666667
03/16/2017 20:00:00,Natural Gas,2589.08333333333
03/16/2017 20:00:00,Nuclear,4175.33333333333
03/16/2017 20:00:00,Other Fossil Fuels,248
03/16/2017 20:00:00,Other Renewables,256.75
03/16/2017 20:00:00,Wind,1109.75
03/16/2017 21:00:00,Dual Fuel,3648.25
03/16/2017 21:00:00,Hydro,3669.08333333333
03/16/2017 21:00:00,Natural Gas,2650.41666666667
03/16/2017 21:00:00,Nuclear,4179.25
03/16/2017 21:00:00,Other Fossil Fuels,244.833333333333
03/16/2017 21:00:00,Other Renewables,250.583333333333
03/16/2017 21:00:00,Wind,1026.08333333333
03/16/2017 22:00:00,Dual Fuel,2756.28571428571
03/16/2017 22:00:00,Hydro,3392.14285714286
03/16/2017 22:00:00,Natural Gas,2550
03/16/2017 22:00:00,Nuclear,4178.78571428571
03/16/2017 22:00:00,Other Fossil Fuels,244.642857142857
03/16/2017 22:00:00,Other Renewables,250.785714285714
03/16/2017 22:00:00,Wind,880.642857142857
03/16/2017 23:00:00,Dual Fuel,2631.41666666667
03/16/2017 23:00:00,Hydro,2851
03/16/2017 23:00:00,Natural Gas,2325.91666666667
03/16/2017 23:00:00,Nuclear,4179.16666666667
03/16/2017 23:00:00,Other Fossil Fuels,246.583333333333
03/16/2017 23:00:00,Other Renewables,256.166666666667
03/16/2017 23:00:00,Wind,776.166666666667
03/17/2017 00:00:00,Dual Fuel,2360.78571428571
03/17/2017 00:00:00,Hydro,2490.85714285714
03/17/2017 00:00:00,Natural Gas,2231.5
03/17/2017 00:00:00,Nuclear,4177.28571428571
03/17/2017 00:00:00,Other Fossil Fuels,153.642857142857
03/17/2017 00:00:00,Other Renewables,256.571428571429
03/17/2017 00:00:00,Wind,667.428571428571
