TimeStamp,FuelCategory,GenMW
03/20/2019 09:00:00,Dual Fuel,3217.16666666667
03/20/2019 09:00:00,Hydro,3789.75
03/20/2019 09:00:00,Natural Gas,3491.5
03/20/2019 09:00:00,Nuclear,2706.41666666667
03/20/2019 09:00:00,Other Fossil Fuels,0
03/20/2019 09:00:00,Other Renewables,193.333333333333
03/20/2019 09:00:00,Wind,417.5
03/20/2019 10:00:00,Dual Fuel,2714.83333333333
03/20/2019 10:00:00,Hydro,3835.33333333333
03/20/2019 10:00:00,Natural Gas,3456
03/20/2019 10:00:00,Nuclear,2704.41666666667
03/20/2019 10:00:00,Other Fossil Fuels,0
03/20/2019 10:00:00,Other Renewables,199
03/20/2019 10:00:00,Wind,371.916666666667
03/20/2019 11:00:00,Dual Fuel,2471.5
03/20/2019 11:00:00,Hydro,3770.83333333333
03/20/2019 11:00:00,Natural Gas,3444.25
03/20/2019 11:00:00,Nuclear,2704.08333333333
03/20/2019 11:00:00,Other Fossil Fuels,0
03/20/2019 11:00:00,Other Renewables,206.666666666667
03/20/2019 11:00:00,Wind,418
03/20/2019 12:00:00,Dual Fuel,2261.58333333333
03/20/2019 12:00:00,Hydro,3741.83333333333
03/20/2019 12:00:00,Natural Gas,3424.91666666667
03/20/2019 12:00:00,Nuclear,2703.08333333333
03/20/2019 12:00:00,Other Fossil Fuels,0
03/20/2019 12:00:00,Other Renewables,209.833333333333
03/20/2019 12:00:00,Wind,387.666666666667
03/20/2019 13:00:00,Dual Fuel,2122.72222222222
03/20/2019 13:00:00,Hydro,3678.83333333333
03/20/2019 13:00:00,Natural Gas,3347.16666666667
03/20/2019 13:00:00,Nuclear,2705.55555555556
03/20/2019 13:00:00,Other Fossil Fuels,0
03/20/2019 13:00:00,Other Renewables,207.888888888889
03/20/2019 13:00:00,Wind,304.944444444444
03/20/2019 14:00:00,Dual Fuel,2239.5
03/20/2019 14:00:00,Hydro,3722.5
03/20/2019 14:00:00,Natural Gas,3247.25
03/20/2019 14:00:00,Nuclear,2715.25
03/20/2019 14:00:00,Other Fossil Fuels,0
03/20/2019 14:00:00,Other Renewables,210.416666666667
03/20/2019 14:00:00,Wind,236.916666666667
03/20/2019 15:00:00,Dual Fuel,2116.75
03/20/2019 15:00:00,Hydro,3751.25
03/20/2019 15:00:00,Natural Gas,3372.66666666667
03/20/2019 15:00:00,Nuclear,2714.5
03/20/2019 15:00:00,Other Fossil Fuels,0
03/20/2019 15:00:00,Other Renewables,206.25
03/20/2019 15:00:00,Wind,166.166666666667
03/20/2019 16:00:00,Dual Fuel,2277.66666666667
03/20/2019 16:00:00,Hydro,3772.08333333333
03/20/2019 16:00:00,Natural Gas,3437.08333333333
03/20/2019 16:00:00,Nuclear,2713.83333333333
03/20/2019 16:00:00,Other Fossil Fuels,0
03/20/2019 16:00:00,Other Renewables,196.5
03/20/2019 16:00:00,Wind,149.25
03/20/2019 17:00:00,Dual Fuel,2574.66666666667
03/20/2019 17:00:00,Hydro,3818.25
03/20/2019 17:00:00,Natural Gas,3566.5
03/20/2019 17:00:00,Nuclear,2714.25
03/20/2019 17:00:00,Other Fossil Fuels,0
03/20/2019 17:00:00,Other Renewables,188.166666666667
03/20/2019 17:00:00,Wind,145.833333333333
03/20/2019 18:00:00,Dual Fuel,2720.41666666667
03/20/2019 18:00:00,Hydro,3872.58333333333
03/20/2019 18:00:00,Natural Gas,3654.66666666667
03/20/2019 18:00:00,Nuclear,2712.91666666667
03/20/2019 18:00:00,Other Fossil Fuels,0.583333333333333
03/20/2019 18:00:00,Other Renewables,180.833333333333
03/20/2019 18:00:00,Wind,98.4166666666667
03/20/2019 19:00:00,Dual Fuel,3284.83333333333
03/20/2019 19:00:00,Hydro,4027.25
03/20/2019 19:00:00,Natural Gas,3691.16666666667
03/20/2019 19:00:00,Nuclear,2711.75
03/20/2019 19:00:00,Other Fossil Fuels,46.6666666666667
03/20/2019 19:00:00,Other Renewables,179.083333333333
03/20/2019 19:00:00,Wind,76.8333333333333
03/20/2019 20:00:00,Dual Fuel,3876.75
03/20/2019 20:00:00,Hydro,4120.08333333333
03/20/2019 20:00:00,Natural Gas,3760.41666666667
03/20/2019 20:00:00,Nuclear,2714.91666666667
03/20/2019 20:00:00,Other Fossil Fuels,47
03/20/2019 20:00:00,Other Renewables,178.25
03/20/2019 20:00:00,Wind,120.25
03/20/2019 21:00:00,Dual Fuel,2917.25
03/20/2019 21:00:00,Hydro,3761.16666666667
03/20/2019 21:00:00,Natural Gas,3648.66666666667
03/20/2019 21:00:00,Nuclear,2738.66666666667
03/20/2019 21:00:00,Other Fossil Fuels,7.5
03/20/2019 21:00:00,Other Renewables,178.916666666667
03/20/2019 21:00:00,Wind,244
03/20/2019 22:00:00,Dual Fuel,2310.75
03/20/2019 22:00:00,Hydro,3368.5
03/20/2019 22:00:00,Natural Gas,3394.66666666667
03/20/2019 22:00:00,Nuclear,2737.5
03/20/2019 22:00:00,Other Fossil Fuels,0
03/20/2019 22:00:00,Other Renewables,179.25
03/20/2019 22:00:00,Wind,483.5
03/20/2019 23:00:00,Dual Fuel,2134.91666666667
03/20/2019 23:00:00,Hydro,2890.58333333333
03/20/2019 23:00:00,Natural Gas,2646.33333333333
03/20/2019 23:00:00,Nuclear,2737.16666666667
03/20/2019 23:00:00,Other Fossil Fuels,0
03/20/2019 23:00:00,Other Renewables,178.25
03/20/2019 23:00:00,Wind,483.416666666667
03/21/2019 00:00:00,Dual Fuel,1968.45454545455
03/21/2019 00:00:00,Hydro,2734.63636363636
03/21/2019 00:00:00,Natural Gas,2438.27272727273
03/21/2019 00:00:00,Nuclear,2736.81818181818
03/21/2019 00:00:00,Other Fossil Fuels,0
03/21/2019 00:00:00,Other Renewables,176.636363636364
03/21/2019 00:00:00,Wind,521
03/21/2019 01:00:00,Dual Fuel,1911.58333333333
03/21/2019 01:00:00,Hydro,2731.83333333333
03/21/2019 01:00:00,Natural Gas,2418.66666666667
03/21/2019 01:00:00,Nuclear,2735.75
03/21/2019 01:00:00,Other Fossil Fuels,0
03/21/2019 01:00:00,Other Renewables,178.333333333333
03/21/2019 01:00:00,Wind,638.416666666667
03/21/2019 02:00:00,Dual Fuel,1835.08333333333
03/21/2019 02:00:00,Hydro,2681.75
03/21/2019 02:00:00,Natural Gas,2320.75
03/21/2019 02:00:00,Nuclear,2735.75
03/21/2019 02:00:00,Other Fossil Fuels,0
03/21/2019 02:00:00,Other Renewables,183
03/21/2019 02:00:00,Wind,790.25
03/21/2019 03:00:00,Dual Fuel,1877.08333333333
03/21/2019 03:00:00,Hydro,2797.25
03/21/2019 03:00:00,Natural Gas,2395.41666666667
03/21/2019 03:00:00,Nuclear,2736
03/21/2019 03:00:00,Other Fossil Fuels,0
03/21/2019 03:00:00,Other Renewables,181.333333333333
03/21/2019 03:00:00,Wind,744.916666666667
03/21/2019 04:00:00,Dual Fuel,1862.25
03/21/2019 04:00:00,Hydro,2803.75
03/21/2019 04:00:00,Natural Gas,2422.83333333333
03/21/2019 04:00:00,Nuclear,2736.25
03/21/2019 04:00:00,Other Fossil Fuels,0
03/21/2019 04:00:00,Other Renewables,175.25
03/21/2019 04:00:00,Wind,672.083333333333
03/21/2019 05:00:00,Dual Fuel,2225.58333333333
03/21/2019 05:00:00,Hydro,2916.08333333333
03/21/2019 05:00:00,Natural Gas,2693
03/21/2019 05:00:00,Nuclear,2736.25
03/21/2019 05:00:00,Other Fossil Fuels,0
03/21/2019 05:00:00,Other Renewables,175.416666666667
03/21/2019 05:00:00,Wind,494.583333333333
03/21/2019 06:00:00,Dual Fuel,2725.58333333333
03/21/2019 06:00:00,Hydro,3562.25
03/21/2019 06:00:00,Natural Gas,3121.25
03/21/2019 06:00:00,Nuclear,2736.25
03/21/2019 06:00:00,Other Fossil Fuels,0
03/21/2019 06:00:00,Other Renewables,172.75
03/21/2019 06:00:00,Wind,508.583333333333
03/21/2019 07:00:00,Dual Fuel,2924.33333333333
03/21/2019 07:00:00,Hydro,4070.08333333333
03/21/2019 07:00:00,Natural Gas,3370.5
03/21/2019 07:00:00,Nuclear,2736.41666666667
03/21/2019 07:00:00,Other Fossil Fuels,0
03/21/2019 07:00:00,Other Renewables,172.75
03/21/2019 07:00:00,Wind,447.416666666667
03/21/2019 08:00:00,Dual Fuel,2923.58333333333
03/21/2019 08:00:00,Hydro,4050.33333333333
03/21/2019 08:00:00,Natural Gas,3416.41666666667
03/21/2019 08:00:00,Nuclear,2736.83333333333
03/21/2019 08:00:00,Other Fossil Fuels,0
03/21/2019 08:00:00,Other Renewables,177.25
03/21/2019 08:00:00,Wind,434.583333333333
03/21/2019 09:00:00,Dual Fuel,2896.41666666667
03/21/2019 09:00:00,Hydro,3893.58333333333
03/21/2019 09:00:00,Natural Gas,3496.33333333333
03/21/2019 09:00:00,Nuclear,2736.91666666667
03/21/2019 09:00:00,Other Fossil Fuels,0
03/21/2019 09:00:00,Other Renewables,174.666666666667
03/21/2019 09:00:00,Wind,482.75
03/21/2019 10:00:00,Dual Fuel,2981.08333333333
03/21/2019 10:00:00,Hydro,3913.08333333333
03/21/2019 10:00:00,Natural Gas,3450.16666666667
03/21/2019 10:00:00,Nuclear,2736.08333333333
03/21/2019 10:00:00,Other Fossil Fuels,0
03/21/2019 10:00:00,Other Renewables,172.083333333333
03/21/2019 10:00:00,Wind,457.583333333333
03/21/2019 11:00:00,Dual Fuel,3097.66666666667
03/21/2019 11:00:00,Hydro,4017.66666666667
03/21/2019 11:00:00,Natural Gas,3448.83333333333
03/21/2019 11:00:00,Nuclear,2735.66666666667
03/21/2019 11:00:00,Other Fossil Fuels,0
03/21/2019 11:00:00,Other Renewables,176.166666666667
03/21/2019 11:00:00,Wind,444
03/21/2019 12:00:00,Dual Fuel,2980
03/21/2019 12:00:00,Hydro,3986.75
03/21/2019 12:00:00,Natural Gas,3356.66666666667
03/21/2019 12:00:00,Nuclear,2736.16666666667
03/21/2019 12:00:00,Other Fossil Fuels,0
03/21/2019 12:00:00,Other Renewables,181.916666666667
03/21/2019 12:00:00,Wind,373.083333333333
03/21/2019 13:00:00,Dual Fuel,3056.83333333333
03/21/2019 13:00:00,Hydro,3921.16666666667
03/21/2019 13:00:00,Natural Gas,3331.83333333333
03/21/2019 13:00:00,Nuclear,2736.08333333333
03/21/2019 13:00:00,Other Fossil Fuels,0
03/21/2019 13:00:00,Other Renewables,183.75
03/21/2019 13:00:00,Wind,338.916666666667
03/21/2019 14:00:00,Dual Fuel,3110.41666666667
03/21/2019 14:00:00,Hydro,3884.25
03/21/2019 14:00:00,Natural Gas,3368.25
03/21/2019 14:00:00,Nuclear,2736.08333333333
03/21/2019 14:00:00,Other Fossil Fuels,0
03/21/2019 14:00:00,Other Renewables,179.666666666667
03/21/2019 14:00:00,Wind,316.5
03/21/2019 15:00:00,Dual Fuel,3166.91666666667
03/21/2019 15:00:00,Hydro,3920.58333333333
03/21/2019 15:00:00,Natural Gas,3345.75
03/21/2019 15:00:00,Nuclear,2735.83333333333
03/21/2019 15:00:00,Other Fossil Fuels,0
03/21/2019 15:00:00,Other Renewables,180.166666666667
03/21/2019 15:00:00,Wind,299.666666666667
03/21/2019 16:00:00,Dual Fuel,3432.33333333333
03/21/2019 16:00:00,Hydro,3955
03/21/2019 16:00:00,Natural Gas,3409.41666666667
03/21/2019 16:00:00,Nuclear,2735.75
03/21/2019 16:00:00,Other Fossil Fuels,0
03/21/2019 16:00:00,Other Renewables,178.5
03/21/2019 16:00:00,Wind,293.75
03/21/2019 17:00:00,Dual Fuel,3450.66666666667
03/21/2019 17:00:00,Hydro,3943.08333333333
03/21/2019 17:00:00,Natural Gas,3392.08333333333
03/21/2019 17:00:00,Nuclear,2735.66666666667
03/21/2019 17:00:00,Other Fossil Fuels,0
03/21/2019 17:00:00,Other Renewables,179.666666666667
03/21/2019 17:00:00,Wind,302.5
03/21/2019 18:00:00,Dual Fuel,3487.75
03/21/2019 18:00:00,Hydro,3863.58333333333
03/21/2019 18:00:00,Natural Gas,3385.16666666667
03/21/2019 18:00:00,Nuclear,2735.66666666667
03/21/2019 18:00:00,Other Fossil Fuels,0
03/21/2019 18:00:00,Other Renewables,180.666666666667
03/21/2019 18:00:00,Wind,415.5
03/21/2019 19:00:00,Dual Fuel,3913.41666666667
03/21/2019 19:00:00,Hydro,4097.41666666667
03/21/2019 19:00:00,Natural Gas,3467.41666666667
03/21/2019 19:00:00,Nuclear,2736.41666666667
03/21/2019 19:00:00,Other Fossil Fuels,0
03/21/2019 19:00:00,Other Renewables,180
03/21/2019 19:00:00,Wind,416.25
03/21/2019 20:00:00,Dual Fuel,3732.5
03/21/2019 20:00:00,Hydro,4095.16666666667
03/21/2019 20:00:00,Natural Gas,3326.41666666667
03/21/2019 20:00:00,Nuclear,2736.16666666667
03/21/2019 20:00:00,Other Fossil Fuels,0
03/21/2019 20:00:00,Other Renewables,177.916666666667
03/21/2019 20:00:00,Wind,466.75
03/21/2019 21:00:00,Dual Fuel,2905.25
03/21/2019 21:00:00,Hydro,3967.25
03/21/2019 21:00:00,Natural Gas,3241.58333333333
03/21/2019 21:00:00,Nuclear,2735.83333333333
03/21/2019 21:00:00,Other Fossil Fuels,0
03/21/2019 21:00:00,Other Renewables,178.333333333333
03/21/2019 21:00:00,Wind,438.666666666667
03/21/2019 22:00:00,Dual Fuel,2331.83333333333
03/21/2019 22:00:00,Hydro,3803.83333333333
03/21/2019 22:00:00,Natural Gas,2808.41666666667
03/21/2019 22:00:00,Nuclear,2735.41666666667
03/21/2019 22:00:00,Other Fossil Fuels,0
03/21/2019 22:00:00,Other Renewables,180.833333333333
03/21/2019 22:00:00,Wind,283.666666666667
03/21/2019 23:00:00,Dual Fuel,2164.08333333333
03/21/2019 23:00:00,Hydro,3154.75
03/21/2019 23:00:00,Natural Gas,2570.25
03/21/2019 23:00:00,Nuclear,2735.66666666667
03/21/2019 23:00:00,Other Fossil Fuels,0
03/21/2019 23:00:00,Other Renewables,182.416666666667
03/21/2019 23:00:00,Wind,207
03/22/2019 00:00:00,Dual Fuel,2175.42857142857
03/22/2019 00:00:00,Hydro,2801.35714285714
03/22/2019 00:00:00,Natural Gas,1983.57142857143
03/22/2019 00:00:00,Nuclear,2735.57142857143
03/22/2019 00:00:00,Other Fossil Fuels,0
03/22/2019 00:00:00,Other Renewables,185.428571428571
03/22/2019 00:00:00,Wind,292.214285714286
03/22/2019 01:00:00,Dual Fuel,1897.66666666667
03/22/2019 01:00:00,Hydro,2664.33333333333
03/22/2019 01:00:00,Natural Gas,1939.25
03/22/2019 01:00:00,Nuclear,2735.33333333333
03/22/2019 01:00:00,Other Fossil Fuels,0
03/22/2019 01:00:00,Other Renewables,189.833333333333
03/22/2019 01:00:00,Wind,411.166666666667
03/22/2019 02:00:00,Dual Fuel,1708.75
03/22/2019 02:00:00,Hydro,2785.66666666667
03/22/2019 02:00:00,Natural Gas,1944
03/22/2019 02:00:00,Nuclear,2734.83333333333
03/22/2019 02:00:00,Other Fossil Fuels,0
03/22/2019 02:00:00,Other Renewables,186.333333333333
03/22/2019 02:00:00,Wind,319.666666666667
03/22/2019 03:00:00,Dual Fuel,1698.08333333333
03/22/2019 03:00:00,Hydro,2753.83333333333
03/22/2019 03:00:00,Natural Gas,1951.58333333333
03/22/2019 03:00:00,Nuclear,2734.41666666667
03/22/2019 03:00:00,Other Fossil Fuels,0
03/22/2019 03:00:00,Other Renewables,195.333333333333
03/22/2019 03:00:00,Wind,326
03/22/2019 04:00:00,Dual Fuel,1706.16666666667
03/22/2019 04:00:00,Hydro,2703.25
03/22/2019 04:00:00,Natural Gas,2096.58333333333
03/22/2019 04:00:00,Nuclear,2734.33333333333
03/22/2019 04:00:00,Other Fossil Fuels,0
03/22/2019 04:00:00,Other Renewables,197.083333333333
03/22/2019 04:00:00,Wind,294.25
03/22/2019 05:00:00,Dual Fuel,2093.58333333333
03/22/2019 05:00:00,Hydro,2992.66666666667
03/22/2019 05:00:00,Natural Gas,2261.75
03/22/2019 05:00:00,Nuclear,2734.66666666667
03/22/2019 05:00:00,Other Fossil Fuels,0
03/22/2019 05:00:00,Other Renewables,193.583333333333
03/22/2019 05:00:00,Wind,335.25
03/22/2019 06:00:00,Dual Fuel,2456
03/22/2019 06:00:00,Hydro,3841.16666666667
03/22/2019 06:00:00,Natural Gas,2742.91666666667
03/22/2019 06:00:00,Nuclear,2730.5
03/22/2019 06:00:00,Other Fossil Fuels,0
03/22/2019 06:00:00,Other Renewables,195.083333333333
03/22/2019 06:00:00,Wind,310.416666666667
03/22/2019 07:00:00,Dual Fuel,3158.66666666667
03/22/2019 07:00:00,Hydro,4168.25
03/22/2019 07:00:00,Natural Gas,3247.33333333333
03/22/2019 07:00:00,Nuclear,2728
03/22/2019 07:00:00,Other Fossil Fuels,0
03/22/2019 07:00:00,Other Renewables,192
03/22/2019 07:00:00,Wind,327.083333333333
03/22/2019 08:00:00,Dual Fuel,3459.83333333333
03/22/2019 08:00:00,Hydro,4164.58333333333
03/22/2019 08:00:00,Natural Gas,3228.75
03/22/2019 08:00:00,Nuclear,2725.75
03/22/2019 08:00:00,Other Fossil Fuels,0
03/22/2019 08:00:00,Other Renewables,189.166666666667
03/22/2019 08:00:00,Wind,351.166666666667
03/22/2019 09:00:00,Dual Fuel,3631.66666666667
03/22/2019 09:00:00,Hydro,4103.91666666667
03/22/2019 09:00:00,Natural Gas,3309.33333333333
03/22/2019 09:00:00,Nuclear,2724.91666666667
03/22/2019 09:00:00,Other Fossil Fuels,0
03/22/2019 09:00:00,Other Renewables,192.666666666667
03/22/2019 09:00:00,Wind,326.75
03/22/2019 10:00:00,Dual Fuel,3685.58333333333
03/22/2019 10:00:00,Hydro,4088.58333333333
03/22/2019 10:00:00,Natural Gas,3418.16666666667
03/22/2019 10:00:00,Nuclear,2725
03/22/2019 10:00:00,Other Fossil Fuels,0
03/22/2019 10:00:00,Other Renewables,192
03/22/2019 10:00:00,Wind,313.25
03/22/2019 11:00:00,Dual Fuel,3490.66666666667
03/22/2019 11:00:00,Hydro,4156
03/22/2019 11:00:00,Natural Gas,3318.33333333333
03/22/2019 11:00:00,Nuclear,2728.41666666667
03/22/2019 11:00:00,Other Fossil Fuels,0
03/22/2019 11:00:00,Other Renewables,199.5
03/22/2019 11:00:00,Wind,307.416666666667
03/22/2019 12:00:00,Dual Fuel,3369.25
03/22/2019 12:00:00,Hydro,4193.08333333333
03/22/2019 12:00:00,Natural Gas,3380.75
03/22/2019 12:00:00,Nuclear,2729.75
03/22/2019 12:00:00,Other Fossil Fuels,0
03/22/2019 12:00:00,Other Renewables,203.75
03/22/2019 12:00:00,Wind,388.75
03/22/2019 13:00:00,Dual Fuel,3062.08333333333
03/22/2019 13:00:00,Hydro,4169.08333333333
03/22/2019 13:00:00,Natural Gas,3325.66666666667
03/22/2019 13:00:00,Nuclear,2730.91666666667
03/22/2019 13:00:00,Other Fossil Fuels,0
03/22/2019 13:00:00,Other Renewables,204.75
03/22/2019 13:00:00,Wind,539.666666666667
03/22/2019 14:00:00,Dual Fuel,2780.25
03/22/2019 14:00:00,Hydro,4092.75
03/22/2019 14:00:00,Natural Gas,3212.58333333333
03/22/2019 14:00:00,Nuclear,2674
03/22/2019 14:00:00,Other Fossil Fuels,0
03/22/2019 14:00:00,Other Renewables,207.75
03/22/2019 14:00:00,Wind,678.583333333333
03/22/2019 15:00:00,Dual Fuel,2704.83333333333
03/22/2019 15:00:00,Hydro,4108.58333333333
03/22/2019 15:00:00,Natural Gas,3094.08333333333
03/22/2019 15:00:00,Nuclear,2449.08333333333
03/22/2019 15:00:00,Other Fossil Fuels,0
03/22/2019 15:00:00,Other Renewables,203.083333333333
03/22/2019 15:00:00,Wind,882.25
03/22/2019 16:00:00,Dual Fuel,2690.33333333333
03/22/2019 16:00:00,Hydro,4146.08333333333
03/22/2019 16:00:00,Natural Gas,3059.33333333333
03/22/2019 16:00:00,Nuclear,2410.16666666667
03/22/2019 16:00:00,Other Fossil Fuels,0
03/22/2019 16:00:00,Other Renewables,207.25
03/22/2019 16:00:00,Wind,995.416666666667
03/22/2019 17:00:00,Dual Fuel,2670
03/22/2019 17:00:00,Hydro,4134
03/22/2019 17:00:00,Natural Gas,3072.83333333333
03/22/2019 17:00:00,Nuclear,2410
03/22/2019 17:00:00,Other Fossil Fuels,0
03/22/2019 17:00:00,Other Renewables,204.25
03/22/2019 17:00:00,Wind,1007.33333333333
03/22/2019 18:00:00,Dual Fuel,2837.41666666667
03/22/2019 18:00:00,Hydro,4098.33333333333
03/22/2019 18:00:00,Natural Gas,3041.58333333333
03/22/2019 18:00:00,Nuclear,2410.58333333333
03/22/2019 18:00:00,Other Fossil Fuels,0
03/22/2019 18:00:00,Other Renewables,195.833333333333
03/22/2019 18:00:00,Wind,1084.41666666667
03/22/2019 19:00:00,Dual Fuel,3298.75
03/22/2019 19:00:00,Hydro,4217
03/22/2019 19:00:00,Natural Gas,3052.83333333333
03/22/2019 19:00:00,Nuclear,2413.08333333333
03/22/2019 19:00:00,Other Fossil Fuels,0
03/22/2019 19:00:00,Other Renewables,196.333333333333
03/22/2019 19:00:00,Wind,1277.08333333333
03/22/2019 20:00:00,Dual Fuel,3284.83333333333
03/22/2019 20:00:00,Hydro,4079.66666666667
03/22/2019 20:00:00,Natural Gas,3057.58333333333
03/22/2019 20:00:00,Nuclear,2414.16666666667
03/22/2019 20:00:00,Other Fossil Fuels,0
03/22/2019 20:00:00,Other Renewables,195.833333333333
03/22/2019 20:00:00,Wind,1484.5
03/22/2019 21:00:00,Dual Fuel,2675.41666666667
03/22/2019 21:00:00,Hydro,3909.16666666667
03/22/2019 21:00:00,Natural Gas,3013.83333333333
03/22/2019 21:00:00,Nuclear,2416.25
03/22/2019 21:00:00,Other Fossil Fuels,0
03/22/2019 21:00:00,Other Renewables,194.5
03/22/2019 21:00:00,Wind,1517.41666666667
03/22/2019 22:00:00,Dual Fuel,2275.91666666667
03/22/2019 22:00:00,Hydro,3375.16666666667
03/22/2019 22:00:00,Natural Gas,2764.16666666667
03/22/2019 22:00:00,Nuclear,2495.83333333333
03/22/2019 22:00:00,Other Fossil Fuels,0
03/22/2019 22:00:00,Other Renewables,193.083333333333
03/22/2019 22:00:00,Wind,1570.58333333333
03/22/2019 23:00:00,Dual Fuel,2253.33333333333
03/22/2019 23:00:00,Hydro,3052.08333333333
03/22/2019 23:00:00,Natural Gas,1987.91666666667
03/22/2019 23:00:00,Nuclear,2592.08333333333
03/22/2019 23:00:00,Other Fossil Fuels,0
03/22/2019 23:00:00,Other Renewables,195.416666666667
03/22/2019 23:00:00,Wind,1550.25
03/23/2019 00:00:00,Dual Fuel,2058.90909090909
03/23/2019 00:00:00,Hydro,2958.81818181818
03/23/2019 00:00:00,Natural Gas,1865
03/23/2019 00:00:00,Nuclear,2653
03/23/2019 00:00:00,Other Fossil Fuels,0
03/23/2019 00:00:00,Other Renewables,193.545454545455
03/23/2019 00:00:00,Wind,1540.81818181818
03/23/2019 01:00:00,Dual Fuel,1992.08333333333
03/23/2019 01:00:00,Hydro,3093.08333333333
03/23/2019 01:00:00,Natural Gas,1785.5
03/23/2019 01:00:00,Nuclear,2704.41666666667
03/23/2019 01:00:00,Other Fossil Fuels,0
03/23/2019 01:00:00,Other Renewables,196.083333333333
03/23/2019 01:00:00,Wind,1560.25
03/23/2019 02:00:00,Dual Fuel,1931.33333333333
03/23/2019 02:00:00,Hydro,3014.41666666667
03/23/2019 02:00:00,Natural Gas,1787.75
03/23/2019 02:00:00,Nuclear,2727.41666666667
03/23/2019 02:00:00,Other Fossil Fuels,0
03/23/2019 02:00:00,Other Renewables,193.083333333333
03/23/2019 02:00:00,Wind,1546.16666666667
03/23/2019 03:00:00,Dual Fuel,1898.83333333333
03/23/2019 03:00:00,Hydro,2886.66666666667
03/23/2019 03:00:00,Natural Gas,1776.5
03/23/2019 03:00:00,Nuclear,2737.5
03/23/2019 03:00:00,Other Fossil Fuels,0
03/23/2019 03:00:00,Other Renewables,192.5
03/23/2019 03:00:00,Wind,1525.25
03/23/2019 04:00:00,Dual Fuel,1889.5
03/23/2019 04:00:00,Hydro,2858.58333333333
03/23/2019 04:00:00,Natural Gas,1749.08333333333
03/23/2019 04:00:00,Nuclear,2736.66666666667
03/23/2019 04:00:00,Other Fossil Fuels,0
03/23/2019 04:00:00,Other Renewables,194
03/23/2019 04:00:00,Wind,1478.41666666667
03/23/2019 05:00:00,Dual Fuel,1949.58333333333
03/23/2019 05:00:00,Hydro,3015.91666666667
03/23/2019 05:00:00,Natural Gas,1782.25
03/23/2019 05:00:00,Nuclear,2737
03/23/2019 05:00:00,Other Fossil Fuels,0
03/23/2019 05:00:00,Other Renewables,193.916666666667
03/23/2019 05:00:00,Wind,1481.08333333333
03/23/2019 06:00:00,Dual Fuel,2224.25
03/23/2019 06:00:00,Hydro,3431
03/23/2019 06:00:00,Natural Gas,2081.91666666667
03/23/2019 06:00:00,Nuclear,2736.83333333333
03/23/2019 06:00:00,Other Fossil Fuels,0
03/23/2019 06:00:00,Other Renewables,191.75
03/23/2019 06:00:00,Wind,1459.25
03/23/2019 07:00:00,Dual Fuel,2719.08333333333
03/23/2019 07:00:00,Hydro,3839.66666666667
03/23/2019 07:00:00,Natural Gas,2235.58333333333
03/23/2019 07:00:00,Nuclear,2736.58333333333
03/23/2019 07:00:00,Other Fossil Fuels,0
03/23/2019 07:00:00,Other Renewables,192.916666666667
03/23/2019 07:00:00,Wind,1489
03/23/2019 08:00:00,Dual Fuel,3321.58333333333
03/23/2019 08:00:00,Hydro,3783.75
03/23/2019 08:00:00,Natural Gas,2471.16666666667
03/23/2019 08:00:00,Nuclear,2736.33333333333
03/23/2019 08:00:00,Other Fossil Fuels,0
03/23/2019 08:00:00,Other Renewables,194.666666666667
03/23/2019 08:00:00,Wind,1488.16666666667
03/23/2019 09:00:00,Dual Fuel,3511.25
03/23/2019 09:00:00,Hydro,3803.16666666667
03/23/2019 09:00:00,Natural Gas,2427.08333333333
03/23/2019 09:00:00,Nuclear,2735.66666666667
03/23/2019 09:00:00,Other Fossil Fuels,0
03/23/2019 09:00:00,Other Renewables,196.333333333333
03/23/2019 09:00:00,Wind,1451
03/23/2019 10:00:00,Dual Fuel,3476.08333333333
03/23/2019 10:00:00,Hydro,3730.83333333333
03/23/2019 10:00:00,Natural Gas,2334.75
03/23/2019 10:00:00,Nuclear,2735.58333333333
03/23/2019 10:00:00,Other Fossil Fuels,0
03/23/2019 10:00:00,Other Renewables,196.166666666667
03/23/2019 10:00:00,Wind,1460.83333333333
03/23/2019 11:00:00,Dual Fuel,3062.25
03/23/2019 11:00:00,Hydro,3740.25
03/23/2019 11:00:00,Natural Gas,2018.66666666667
03/23/2019 11:00:00,Nuclear,2735.58333333333
03/23/2019 11:00:00,Other Fossil Fuels,0
03/23/2019 11:00:00,Other Renewables,200.666666666667
03/23/2019 11:00:00,Wind,1480.91666666667
03/23/2019 12:00:00,Dual Fuel,2467.25
03/23/2019 12:00:00,Hydro,3551.08333333333
03/23/2019 12:00:00,Natural Gas,2000.08333333333
03/23/2019 12:00:00,Nuclear,2735.91666666667
03/23/2019 12:00:00,Other Fossil Fuels,0
03/23/2019 12:00:00,Other Renewables,220
03/23/2019 12:00:00,Wind,1476.08333333333
03/23/2019 13:00:00,Dual Fuel,2003.33333333333
03/23/2019 13:00:00,Hydro,3479.33333333333
03/23/2019 13:00:00,Natural Gas,1980.25
03/23/2019 13:00:00,Nuclear,2736.08333333333
03/23/2019 13:00:00,Other Fossil Fuels,0
03/23/2019 13:00:00,Other Renewables,224.666666666667
03/23/2019 13:00:00,Wind,1516
03/23/2019 14:00:00,Dual Fuel,1868
03/23/2019 14:00:00,Hydro,3507.16666666667
