TimeStamp,FuelCategory,GenMW
04/21/2018 02:00:00,Natural Gas,2621.33333333333
04/21/2018 02:00:00,Nuclear,3104.83333333333
04/21/2018 02:00:00,Other Fossil Fuels,0
04/21/2018 02:00:00,Other Renewables,253.416666666667
04/21/2018 02:00:00,Wind,217.166666666667
04/21/2018 03:00:00,Dual Fuel,1345.08333333333
04/21/2018 03:00:00,Hydro,3200.08333333333
04/21/2018 03:00:00,Natural Gas,2644.75
04/21/2018 03:00:00,Nuclear,3105.33333333333
04/21/2018 03:00:00,Other Fossil Fuels,0
04/21/2018 03:00:00,Other Renewables,255.083333333333
04/21/2018 03:00:00,Wind,226.083333333333
04/21/2018 04:00:00,Dual Fuel,1440.16666666667
04/21/2018 04:00:00,Hydro,3356.16666666667
04/21/2018 04:00:00,Natural Gas,2654.25
04/21/2018 04:00:00,Nuclear,3106.16666666667
04/21/2018 04:00:00,Other Fossil Fuels,0
04/21/2018 04:00:00,Other Renewables,251.666666666667
04/21/2018 04:00:00,Wind,202.25
04/21/2018 05:00:00,Dual Fuel,1430.58333333333
04/21/2018 05:00:00,Hydro,3264.08333333333
04/21/2018 05:00:00,Natural Gas,2688.33333333333
04/21/2018 05:00:00,Nuclear,3106.16666666667
04/21/2018 05:00:00,Other Fossil Fuels,0
04/21/2018 05:00:00,Other Renewables,253.416666666667
04/21/2018 05:00:00,Wind,160.833333333333
04/21/2018 06:00:00,Dual Fuel,1409.58333333333
04/21/2018 06:00:00,Hydro,3487.33333333333
04/21/2018 06:00:00,Natural Gas,3086.41666666667
04/21/2018 06:00:00,Nuclear,3105.83333333333
04/21/2018 06:00:00,Other Fossil Fuels,0
04/21/2018 06:00:00,Other Renewables,249
04/21/2018 06:00:00,Wind,155.083333333333
04/21/2018 07:00:00,Dual Fuel,1334.66666666667
04/21/2018 07:00:00,Hydro,3702
04/21/2018 07:00:00,Natural Gas,3054.75
04/21/2018 07:00:00,Nuclear,3105.25
04/21/2018 07:00:00,Other Fossil Fuels,0
04/21/2018 07:00:00,Other Renewables,255.083333333333
04/21/2018 07:00:00,Wind,130
04/21/2018 08:00:00,Dual Fuel,1295.83333333333
04/21/2018 08:00:00,Hydro,3658.41666666667
04/21/2018 08:00:00,Natural Gas,2836.66666666667
04/21/2018 08:00:00,Nuclear,3105.41666666667
04/21/2018 08:00:00,Other Fossil Fuels,0
04/21/2018 08:00:00,Other Renewables,265.083333333333
04/21/2018 08:00:00,Wind,93.5
04/21/2018 09:00:00,Dual Fuel,1295.5
04/21/2018 09:00:00,Hydro,3575.33333333333
04/21/2018 09:00:00,Natural Gas,2811.75
04/21/2018 09:00:00,Nuclear,3105.5
04/21/2018 09:00:00,Other Fossil Fuels,0
04/21/2018 09:00:00,Other Renewables,276.083333333333
04/21/2018 09:00:00,Wind,136.083333333333
04/21/2018 10:00:00,Dual Fuel,1433.58333333333
04/21/2018 10:00:00,Hydro,3431.16666666667
04/21/2018 10:00:00,Natural Gas,2661.5
04/21/2018 10:00:00,Nuclear,3105.08333333333
04/21/2018 10:00:00,Other Fossil Fuels,0
04/21/2018 10:00:00,Other Renewables,280.666666666667
04/21/2018 10:00:00,Wind,312.75
04/21/2018 11:00:00,Dual Fuel,1471.41666666667
04/21/2018 11:00:00,Hydro,3585.08333333333
04/21/2018 11:00:00,Natural Gas,2622.91666666667
04/21/2018 11:00:00,Nuclear,3105.75
04/21/2018 11:00:00,Other Fossil Fuels,0
04/21/2018 11:00:00,Other Renewables,284.5
04/21/2018 11:00:00,Wind,371.583333333333
04/21/2018 12:00:00,Dual Fuel,1485.33333333333
04/21/2018 12:00:00,Hydro,3614.5
04/21/2018 12:00:00,Natural Gas,2550.16666666667
04/21/2018 12:00:00,Nuclear,3118.66666666667
04/21/2018 12:00:00,Other Fossil Fuels,0
04/21/2018 12:00:00,Other Renewables,284.666666666667
04/21/2018 12:00:00,Wind,402.083333333333
04/21/2018 13:00:00,Dual Fuel,1393.66666666667
04/21/2018 13:00:00,Hydro,3605.66666666667
04/21/2018 13:00:00,Natural Gas,2503.5
04/21/2018 13:00:00,Nuclear,3177.5
04/21/2018 13:00:00,Other Fossil Fuels,0
04/21/2018 13:00:00,Other Renewables,283.666666666667
04/21/2018 13:00:00,Wind,436.166666666667
04/21/2018 14:00:00,Dual Fuel,1273.83333333333
04/21/2018 14:00:00,Hydro,3448.16666666667
04/21/2018 14:00:00,Natural Gas,2438.41666666667
04/21/2018 14:00:00,Nuclear,3232.83333333333
04/21/2018 14:00:00,Other Fossil Fuels,0
04/21/2018 14:00:00,Other Renewables,284.666666666667
04/21/2018 14:00:00,Wind,449.583333333333
04/21/2018 15:00:00,Dual Fuel,1363.58333333333
04/21/2018 15:00:00,Hydro,3414.33333333333
04/21/2018 15:00:00,Natural Gas,2431.16666666667
04/21/2018 15:00:00,Nuclear,3277.16666666667
04/21/2018 15:00:00,Other Fossil Fuels,0
04/21/2018 15:00:00,Other Renewables,284
04/21/2018 15:00:00,Wind,494.25
04/21/2018 16:00:00,Dual Fuel,1557.83333333333
04/21/2018 16:00:00,Hydro,3547.41666666667
04/21/2018 16:00:00,Natural Gas,2444.5
04/21/2018 16:00:00,Nuclear,3277.25
04/21/2018 16:00:00,Other Fossil Fuels,0
04/21/2018 16:00:00,Other Renewables,277.166666666667
04/21/2018 16:00:00,Wind,525.333333333333
04/21/2018 17:00:00,Dual Fuel,1701.41666666667
04/21/2018 17:00:00,Hydro,3497.83333333333
04/21/2018 17:00:00,Natural Gas,2469.08333333333
04/21/2018 17:00:00,Nuclear,3321.41666666667
04/21/2018 17:00:00,Other Fossil Fuels,0
04/21/2018 17:00:00,Other Renewables,266.833333333333
04/21/2018 17:00:00,Wind,533
04/21/2018 18:00:00,Dual Fuel,1847.83333333333
04/21/2018 18:00:00,Hydro,3565.83333333333
04/21/2018 18:00:00,Natural Gas,2562
04/21/2018 18:00:00,Nuclear,3341.41666666667
04/21/2018 18:00:00,Other Fossil Fuels,0
04/21/2018 18:00:00,Other Renewables,256.166666666667
04/21/2018 18:00:00,Wind,493.75
04/21/2018 19:00:00,Dual Fuel,2043.33333333333
04/21/2018 19:00:00,Hydro,3691.91666666667
04/21/2018 19:00:00,Natural Gas,2680.66666666667
04/21/2018 19:00:00,Nuclear,3330.75
04/21/2018 19:00:00,Other Fossil Fuels,0
04/21/2018 19:00:00,Other Renewables,254.416666666667
04/21/2018 19:00:00,Wind,338.666666666667
04/21/2018 20:00:00,Dual Fuel,2313.83333333333
04/21/2018 20:00:00,Hydro,3616.25
04/21/2018 20:00:00,Natural Gas,2695.16666666667
04/21/2018 20:00:00,Nuclear,3338.25
04/21/2018 20:00:00,Other Fossil Fuels,0
04/21/2018 20:00:00,Other Renewables,254.5
04/21/2018 20:00:00,Wind,301.833333333333
04/21/2018 21:00:00,Dual Fuel,2166.91666666667
04/21/2018 21:00:00,Hydro,3741.83333333333
04/21/2018 21:00:00,Natural Gas,2662.08333333333
04/21/2018 21:00:00,Nuclear,3349.41666666667
04/21/2018 21:00:00,Other Fossil Fuels,0
04/21/2018 21:00:00,Other Renewables,257.083333333333
04/21/2018 21:00:00,Wind,325.25
04/21/2018 22:00:00,Dual Fuel,1619.08333333333
04/21/2018 22:00:00,Hydro,3681.58333333333
04/21/2018 22:00:00,Natural Gas,2525.66666666667
04/21/2018 22:00:00,Nuclear,3344.5
04/21/2018 22:00:00,Other Fossil Fuels,0
04/21/2018 22:00:00,Other Renewables,254.75
04/21/2018 22:00:00,Wind,238.083333333333
04/21/2018 23:00:00,Dual Fuel,1321.66666666667
04/21/2018 23:00:00,Hydro,3116.75
04/21/2018 23:00:00,Natural Gas,2383.08333333333
04/21/2018 23:00:00,Nuclear,3349.83333333333
04/21/2018 23:00:00,Other Fossil Fuels,0
04/21/2018 23:00:00,Other Renewables,255.083333333333
04/21/2018 23:00:00,Wind,132.916666666667
04/22/2018 00:00:00,Dual Fuel,1172.91666666667
04/22/2018 00:00:00,Hydro,2878.25
04/22/2018 00:00:00,Natural Gas,2554
04/22/2018 00:00:00,Nuclear,3343.83333333333
04/22/2018 00:00:00,Other Fossil Fuels,0
04/22/2018 00:00:00,Other Renewables,254.5
04/22/2018 00:00:00,Wind,128.083333333333
04/22/2018 01:00:00,Dual Fuel,1199.41666666667
04/22/2018 01:00:00,Hydro,2723.5
04/22/2018 01:00:00,Natural Gas,2537.41666666667
04/22/2018 01:00:00,Nuclear,3344.25
04/22/2018 01:00:00,Other Fossil Fuels,0
04/22/2018 01:00:00,Other Renewables,255.5
04/22/2018 01:00:00,Wind,117.833333333333
04/22/2018 02:00:00,Dual Fuel,1201.33333333333
04/22/2018 02:00:00,Hydro,2779.08333333333
04/22/2018 02:00:00,Natural Gas,2493.83333333333
04/22/2018 02:00:00,Nuclear,3345.16666666667
04/22/2018 02:00:00,Other Fossil Fuels,0
04/22/2018 02:00:00,Other Renewables,256.166666666667
04/22/2018 02:00:00,Wind,44.5833333333333
04/22/2018 03:00:00,Dual Fuel,1194.25
04/22/2018 03:00:00,Hydro,2732.83333333333
04/22/2018 03:00:00,Natural Gas,2461.08333333333
04/22/2018 03:00:00,Nuclear,3349.91666666667
04/22/2018 03:00:00,Other Fossil Fuels,0
04/22/2018 03:00:00,Other Renewables,256.25
04/22/2018 03:00:00,Wind,35
04/22/2018 04:00:00,Dual Fuel,1270.5
04/22/2018 04:00:00,Hydro,2654.21428571429
04/22/2018 04:00:00,Natural Gas,2351.57142857143
04/22/2018 04:00:00,Nuclear,3350.14285714286
04/22/2018 04:00:00,Other Fossil Fuels,0
04/22/2018 04:00:00,Other Renewables,253.285714285714
04/22/2018 04:00:00,Wind,38.1428571428571
04/22/2018 05:00:00,Dual Fuel,1433.33333333333
04/22/2018 05:00:00,Hydro,2679.33333333333
04/22/2018 05:00:00,Natural Gas,2502.16666666667
04/22/2018 05:00:00,Nuclear,3349.91666666667
04/22/2018 05:00:00,Other Fossil Fuels,0
04/22/2018 05:00:00,Other Renewables,254.416666666667
04/22/2018 05:00:00,Wind,29.0833333333333
04/22/2018 06:00:00,Dual Fuel,1498.33333333333
04/22/2018 06:00:00,Hydro,2733.5
04/22/2018 06:00:00,Natural Gas,2615.41666666667
04/22/2018 06:00:00,Nuclear,3347.75
04/22/2018 06:00:00,Other Fossil Fuels,0
04/22/2018 06:00:00,Other Renewables,252.916666666667
04/22/2018 06:00:00,Wind,9.75
04/22/2018 07:00:00,Dual Fuel,1387.33333333333
04/22/2018 07:00:00,Hydro,3436.16666666667
04/22/2018 07:00:00,Natural Gas,2948.58333333333
04/22/2018 07:00:00,Nuclear,3345.75
04/22/2018 07:00:00,Other Fossil Fuels,0
04/22/2018 07:00:00,Other Renewables,260.666666666667
04/22/2018 07:00:00,Wind,2.75
04/22/2018 08:00:00,Dual Fuel,1346
04/22/2018 08:00:00,Hydro,3551.25
04/22/2018 08:00:00,Natural Gas,3000.41666666667
04/22/2018 08:00:00,Nuclear,3344.41666666667
04/22/2018 08:00:00,Other Fossil Fuels,6.91666666666667
04/22/2018 08:00:00,Other Renewables,269.083333333333
04/22/2018 08:00:00,Wind,1
04/22/2018 09:00:00,Dual Fuel,1445.58333333333
04/22/2018 09:00:00,Hydro,3598.41666666667
04/22/2018 09:00:00,Natural Gas,2944
04/22/2018 09:00:00,Nuclear,3348
04/22/2018 09:00:00,Other Fossil Fuels,2.5
04/22/2018 09:00:00,Other Renewables,277.416666666667
04/22/2018 09:00:00,Wind,3.08333333333333
04/22/2018 10:00:00,Dual Fuel,1533.5
04/22/2018 10:00:00,Hydro,3633
04/22/2018 10:00:00,Natural Gas,2790.5
04/22/2018 10:00:00,Nuclear,3347.66666666667
04/22/2018 10:00:00,Other Fossil Fuels,0
04/22/2018 10:00:00,Other Renewables,284
04/22/2018 10:00:00,Wind,36.5833333333333
04/22/2018 11:00:00,Dual Fuel,1472.16666666667
04/22/2018 11:00:00,Hydro,3539.5
04/22/2018 11:00:00,Natural Gas,2730.33333333333
04/22/2018 11:00:00,Nuclear,3350.16666666667
04/22/2018 11:00:00,Other Fossil Fuels,1
04/22/2018 11:00:00,Other Renewables,286.333333333333
04/22/2018 11:00:00,Wind,71.1666666666667
04/22/2018 12:00:00,Dual Fuel,1456.16666666667
04/22/2018 12:00:00,Hydro,3451.08333333333
04/22/2018 12:00:00,Natural Gas,2702.58333333333
04/22/2018 12:00:00,Nuclear,3346.91666666667
04/22/2018 12:00:00,Other Fossil Fuels,25.1666666666667
04/22/2018 12:00:00,Other Renewables,285.833333333333
04/22/2018 12:00:00,Wind,108.833333333333
04/22/2018 13:00:00,Dual Fuel,1367.58333333333
04/22/2018 13:00:00,Hydro,3267.91666666667
04/22/2018 13:00:00,Natural Gas,2665
04/22/2018 13:00:00,Nuclear,3345.91666666667
04/22/2018 13:00:00,Other Fossil Fuels,25
04/22/2018 13:00:00,Other Renewables,285.916666666667
04/22/2018 13:00:00,Wind,122.416666666667
04/22/2018 14:00:00,Dual Fuel,1366.5
04/22/2018 14:00:00,Hydro,3243.83333333333
04/22/2018 14:00:00,Natural Gas,2566.58333333333
04/22/2018 14:00:00,Nuclear,3347.5
04/22/2018 14:00:00,Other Fossil Fuels,75.4166666666667
04/22/2018 14:00:00,Other Renewables,284.25
04/22/2018 14:00:00,Wind,153.25
04/22/2018 15:00:00,Dual Fuel,1406.25
04/22/2018 15:00:00,Hydro,3223.66666666667
04/22/2018 15:00:00,Natural Gas,2538.5
04/22/2018 15:00:00,Nuclear,3348.41666666667
04/22/2018 15:00:00,Other Fossil Fuels,128.333333333333
04/22/2018 15:00:00,Other Renewables,282.833333333333
04/22/2018 15:00:00,Wind,164.75
04/22/2018 16:00:00,Dual Fuel,1591.41666666667
04/22/2018 16:00:00,Hydro,3235.66666666667
04/22/2018 16:00:00,Natural Gas,2546.91666666667
04/22/2018 16:00:00,Nuclear,3347.25
04/22/2018 16:00:00,Other Fossil Fuels,177.666666666667
04/22/2018 16:00:00,Other Renewables,274.916666666667
04/22/2018 16:00:00,Wind,142.75
04/22/2018 17:00:00,Dual Fuel,1869.21428571429
04/22/2018 17:00:00,Hydro,3375
04/22/2018 17:00:00,Natural Gas,2706
04/22/2018 17:00:00,Nuclear,3352.57142857143
04/22/2018 17:00:00,Other Fossil Fuels,172.571428571429
04/22/2018 17:00:00,Other Renewables,266.428571428571
04/22/2018 17:00:00,Wind,101
04/22/2018 18:00:00,Dual Fuel,1842.33333333333
04/22/2018 18:00:00,Hydro,3493.08333333333
04/22/2018 18:00:00,Natural Gas,2905.5
04/22/2018 18:00:00,Nuclear,3353.16666666667
04/22/2018 18:00:00,Other Fossil Fuels,110.5
04/22/2018 18:00:00,Other Renewables,257.583333333333
04/22/2018 18:00:00,Wind,68.1666666666667
04/22/2018 19:00:00,Dual Fuel,2159.91666666667
04/22/2018 19:00:00,Hydro,3683.5
04/22/2018 19:00:00,Natural Gas,3039.33333333333
04/22/2018 19:00:00,Nuclear,3349.91666666667
04/22/2018 19:00:00,Other Fossil Fuels,0.75
04/22/2018 19:00:00,Other Renewables,255.333333333333
04/22/2018 19:00:00,Wind,59.5
04/22/2018 20:00:00,Dual Fuel,2395.83333333333
04/22/2018 20:00:00,Hydro,3762.91666666667
04/22/2018 20:00:00,Natural Gas,3163.25
04/22/2018 20:00:00,Nuclear,3357.58333333333
04/22/2018 20:00:00,Other Fossil Fuels,29.8333333333333
04/22/2018 20:00:00,Other Renewables,257.5
04/22/2018 20:00:00,Wind,97.4166666666667
04/22/2018 21:00:00,Dual Fuel,2368.58333333333
04/22/2018 21:00:00,Hydro,3702.08333333333
04/22/2018 21:00:00,Natural Gas,3011.83333333333
04/22/2018 21:00:00,Nuclear,3352.83333333333
04/22/2018 21:00:00,Other Fossil Fuels,21.6666666666667
04/22/2018 21:00:00,Other Renewables,256.75
04/22/2018 21:00:00,Wind,134.25
04/22/2018 22:00:00,Dual Fuel,1973.5
04/22/2018 22:00:00,Hydro,3580.75
04/22/2018 22:00:00,Natural Gas,2850.66666666667
04/22/2018 22:00:00,Nuclear,3348.16666666667
04/22/2018 22:00:00,Other Fossil Fuels,0
04/22/2018 22:00:00,Other Renewables,254.583333333333
04/22/2018 22:00:00,Wind,147.25
04/22/2018 23:00:00,Dual Fuel,1325.25
04/22/2018 23:00:00,Hydro,2985.58333333333
04/22/2018 23:00:00,Natural Gas,2717.25
04/22/2018 23:00:00,Nuclear,3367
04/22/2018 23:00:00,Other Fossil Fuels,0
04/22/2018 23:00:00,Other Renewables,252.416666666667
04/22/2018 23:00:00,Wind,133.083333333333
04/23/2018 00:00:00,Dual Fuel,1174.25
04/23/2018 00:00:00,Hydro,2650.41666666667
04/23/2018 00:00:00,Natural Gas,2023
04/23/2018 00:00:00,Nuclear,3467.91666666667
04/23/2018 00:00:00,Other Fossil Fuels,0
04/23/2018 00:00:00,Other Renewables,251.916666666667
04/23/2018 00:00:00,Wind,126.416666666667
04/23/2018 01:00:00,Dual Fuel,1120.58333333333
04/23/2018 01:00:00,Hydro,2524.25
04/23/2018 01:00:00,Natural Gas,1995.41666666667
04/23/2018 01:00:00,Nuclear,3515.66666666667
04/23/2018 01:00:00,Other Fossil Fuels,0
04/23/2018 01:00:00,Other Renewables,253.25
04/23/2018 01:00:00,Wind,126.666666666667
04/23/2018 02:00:00,Dual Fuel,1104.5
04/23/2018 02:00:00,Hydro,2552.08333333333
04/23/2018 02:00:00,Natural Gas,2044.58333333333
04/23/2018 02:00:00,Nuclear,3556
04/23/2018 02:00:00,Other Fossil Fuels,0
04/23/2018 02:00:00,Other Renewables,254.416666666667
04/23/2018 02:00:00,Wind,149.5
04/23/2018 03:00:00,Dual Fuel,1076.83333333333
04/23/2018 03:00:00,Hydro,2571.83333333333
04/23/2018 03:00:00,Natural Gas,2111.25
04/23/2018 03:00:00,Nuclear,3580.33333333333
04/23/2018 03:00:00,Other Fossil Fuels,0
04/23/2018 03:00:00,Other Renewables,255.333333333333
04/23/2018 03:00:00,Wind,190.333333333333
04/23/2018 04:00:00,Dual Fuel,1255.08333333333
04/23/2018 04:00:00,Hydro,2454.91666666667
04/23/2018 04:00:00,Natural Gas,2201.08333333333
04/23/2018 04:00:00,Nuclear,3623.08333333333
04/23/2018 04:00:00,Other Fossil Fuels,0
04/23/2018 04:00:00,Other Renewables,254.666666666667
04/23/2018 04:00:00,Wind,229
04/23/2018 05:00:00,Dual Fuel,1771.16666666667
04/23/2018 05:00:00,Hydro,2674.58333333333
04/23/2018 05:00:00,Natural Gas,2527.16666666667
04/23/2018 05:00:00,Nuclear,3653.33333333333
04/23/2018 05:00:00,Other Fossil Fuels,0
04/23/2018 05:00:00,Other Renewables,253.75
04/23/2018 05:00:00,Wind,224.916666666667
04/23/2018 06:00:00,Dual Fuel,2082.75
04/23/2018 06:00:00,Hydro,3231.66666666667
04/23/2018 06:00:00,Natural Gas,3142.5
04/23/2018 06:00:00,Nuclear,3678.58333333333
04/23/2018 06:00:00,Other Fossil Fuels,0
04/23/2018 06:00:00,Other Renewables,250.333333333333
04/23/2018 06:00:00,Wind,231.833333333333
04/23/2018 07:00:00,Dual Fuel,2319.25
04/23/2018 07:00:00,Hydro,3845.91666666667
04/23/2018 07:00:00,Natural Gas,3334.75
04/23/2018 07:00:00,Nuclear,3702.5
04/23/2018 07:00:00,Other Fossil Fuels,0
04/23/2018 07:00:00,Other Renewables,255.25
04/23/2018 07:00:00,Wind,222.916666666667
04/23/2018 08:00:00,Dual Fuel,2326.58333333333
04/23/2018 08:00:00,Hydro,3815
04/23/2018 08:00:00,Natural Gas,3257
04/23/2018 08:00:00,Nuclear,3729.66666666667
04/23/2018 08:00:00,Other Fossil Fuels,0
04/23/2018 08:00:00,Other Renewables,263.583333333333
04/23/2018 08:00:00,Wind,150.916666666667
04/23/2018 09:00:00,Dual Fuel,2325.5
04/23/2018 09:00:00,Hydro,3820.5
04/23/2018 09:00:00,Natural Gas,3217.25
04/23/2018 09:00:00,Nuclear,3755.58333333333
04/23/2018 09:00:00,Other Fossil Fuels,0
04/23/2018 09:00:00,Other Renewables,271.833333333333
04/23/2018 09:00:00,Wind,118.5
04/23/2018 10:00:00,Dual Fuel,2183
04/23/2018 10:00:00,Hydro,3835.66666666667
04/23/2018 10:00:00,Natural Gas,3190.25
04/23/2018 10:00:00,Nuclear,3785.75
04/23/2018 10:00:00,Other Fossil Fuels,0
04/23/2018 10:00:00,Other Renewables,276.416666666667
04/23/2018 10:00:00,Wind,76.5833333333333
04/23/2018 11:00:00,Dual Fuel,2231.5
04/23/2018 11:00:00,Hydro,3755.83333333333
04/23/2018 11:00:00,Natural Gas,3096.75
04/23/2018 11:00:00,Nuclear,3817.08333333333
04/23/2018 11:00:00,Other Fossil Fuels,0
04/23/2018 11:00:00,Other Renewables,282.666666666667
04/23/2018 11:00:00,Wind,107.416666666667
04/23/2018 12:00:00,Dual Fuel,2138.33333333333
04/23/2018 12:00:00,Hydro,3580.08333333333
04/23/2018 12:00:00,Natural Gas,3125.16666666667
04/23/2018 12:00:00,Nuclear,3850
04/23/2018 12:00:00,Other Fossil Fuels,0
04/23/2018 12:00:00,Other Renewables,283.333333333333
04/23/2018 12:00:00,Wind,94.75
04/23/2018 13:00:00,Dual Fuel,2030.92857142857
04/23/2018 13:00:00,Hydro,3550.78571428571
04/23/2018 13:00:00,Natural Gas,3055.71428571429
04/23/2018 13:00:00,Nuclear,3884.35714285714
04/23/2018 13:00:00,Other Fossil Fuels,51.9285714285714
04/23/2018 13:00:00,Other Renewables,281.642857142857
04/23/2018 13:00:00,Wind,67
04/23/2018 14:00:00,Dual Fuel,2003.33333333333
04/23/2018 14:00:00,Hydro,3741.75
04/23/2018 14:00:00,Natural Gas,2818.5
04/23/2018 14:00:00,Nuclear,3911.16666666667
04/23/2018 14:00:00,Other Fossil Fuels,50.5
04/23/2018 14:00:00,Other Renewables,283.166666666667
04/23/2018 14:00:00,Wind,66.75
04/23/2018 15:00:00,Dual Fuel,2073.08333333333
04/23/2018 15:00:00,Hydro,3545.58333333333
04/23/2018 15:00:00,Natural Gas,2828.25
04/23/2018 15:00:00,Nuclear,3942.58333333333
04/23/2018 15:00:00,Other Fossil Fuels,26.0833333333333
04/23/2018 15:00:00,Other Renewables,282.666666666667
04/23/2018 15:00:00,Wind,78.4166666666667
04/23/2018 16:00:00,Dual Fuel,2018.41666666667
04/23/2018 16:00:00,Hydro,3494.08333333333
04/23/2018 16:00:00,Natural Gas,3058
04/23/2018 16:00:00,Nuclear,3972.16666666667
04/23/2018 16:00:00,Other Fossil Fuels,25.1666666666667
04/23/2018 16:00:00,Other Renewables,276.833333333333
04/23/2018 16:00:00,Wind,111.833333333333
04/23/2018 17:00:00,Dual Fuel,2151.66666666667
04/23/2018 17:00:00,Hydro,3675.5
04/23/2018 17:00:00,Natural Gas,2918.25
04/23/2018 17:00:00,Nuclear,4002.83333333333
04/23/2018 17:00:00,Other Fossil Fuels,20.5833333333333
04/23/2018 17:00:00,Other Renewables,264.916666666667
04/23/2018 17:00:00,Wind,134.333333333333
04/23/2018 18:00:00,Dual Fuel,2273.58333333333
04/23/2018 18:00:00,Hydro,3772.33333333333
04/23/2018 18:00:00,Natural Gas,2937.16666666667
04/23/2018 18:00:00,Nuclear,4021.66666666667
04/23/2018 18:00:00,Other Fossil Fuels,21
04/23/2018 18:00:00,Other Renewables,256.416666666667
04/23/2018 18:00:00,Wind,162.916666666667
04/23/2018 19:00:00,Dual Fuel,2446.33333333333
04/23/2018 19:00:00,Hydro,3812.5
04/23/2018 19:00:00,Natural Gas,3050.83333333333
04/23/2018 19:00:00,Nuclear,4022.5
04/23/2018 19:00:00,Other Fossil Fuels,0.75
04/23/2018 19:00:00,Other Renewables,252
04/23/2018 19:00:00,Wind,179
04/23/2018 20:00:00,Dual Fuel,2526.91666666667
04/23/2018 20:00:00,Hydro,3888
04/23/2018 20:00:00,Natural Gas,3199.25
04/23/2018 20:00:00,Nuclear,4022.41666666667
04/23/2018 20:00:00,Other Fossil Fuels,0
04/23/2018 20:00:00,Other Renewables,254.5
04/23/2018 20:00:00,Wind,257.833333333333
04/23/2018 21:00:00,Dual Fuel,2185
04/23/2018 21:00:00,Hydro,3918.91666666667
04/23/2018 21:00:00,Natural Gas,3184.33333333333
04/23/2018 21:00:00,Nuclear,4023.66666666667
04/23/2018 21:00:00,Other Fossil Fuels,0
04/23/2018 21:00:00,Other Renewables,251.5
04/23/2018 21:00:00,Wind,407
04/23/2018 22:00:00,Dual Fuel,1902.33333333333
04/23/2018 22:00:00,Hydro,3744.16666666667
04/23/2018 22:00:00,Natural Gas,2898.91666666667
04/23/2018 22:00:00,Nuclear,4023.83333333333
04/23/2018 22:00:00,Other Fossil Fuels,0
04/23/2018 22:00:00,Other Renewables,254.083333333333
04/23/2018 22:00:00,Wind,485.666666666667
04/23/2018 23:00:00,Dual Fuel,1575.66666666667
04/23/2018 23:00:00,Hydro,2934.33333333333
04/23/2018 23:00:00,Natural Gas,2333.33333333333
04/23/2018 23:00:00,Nuclear,4023
04/23/2018 23:00:00,Other Fossil Fuels,0
04/23/2018 23:00:00,Other Renewables,258.333333333333
04/23/2018 23:00:00,Wind,473.666666666667
04/24/2018 00:00:00,Dual Fuel,1491.58333333333
04/24/2018 00:00:00,Hydro,2460.33333333333
04/24/2018 00:00:00,Natural Gas,1566.91666666667
04/24/2018 00:00:00,Nuclear,4022.83333333333
04/24/2018 00:00:00,Other Fossil Fuels,0
04/24/2018 00:00:00,Other Renewables,256.083333333333
04/24/2018 00:00:00,Wind,705
04/24/2018 01:00:00,Dual Fuel,1491.08333333333
04/24/2018 01:00:00,Hydro,2531.5
04/24/2018 01:00:00,Natural Gas,1473.33333333333
04/24/2018 01:00:00,Nuclear,4016.91666666667
04/24/2018 01:00:00,Other Fossil Fuels,0
04/24/2018 01:00:00,Other Renewables,257.75
04/24/2018 01:00:00,Wind,918.75
04/24/2018 02:00:00,Dual Fuel,1508
04/24/2018 02:00:00,Hydro,2387.91666666667
04/24/2018 02:00:00,Natural Gas,1362.58333333333
04/24/2018 02:00:00,Nuclear,4020.41666666667
04/24/2018 02:00:00,Other Fossil Fuels,0
04/24/2018 02:00:00,Other Renewables,257
04/24/2018 02:00:00,Wind,1003.75
04/24/2018 03:00:00,Dual Fuel,1380.83333333333
04/24/2018 03:00:00,Hydro,2375.75
04/24/2018 03:00:00,Natural Gas,1362.5
04/24/2018 03:00:00,Nuclear,4019.58333333333
04/24/2018 03:00:00,Other Fossil Fuels,0
04/24/2018 03:00:00,Other Renewables,255.666666666667
04/24/2018 03:00:00,Wind,1066.83333333333
04/24/2018 04:00:00,Dual Fuel,1417.75
04/24/2018 04:00:00,Hydro,2478.91666666667
04/24/2018 04:00:00,Natural Gas,1604
04/24/2018 04:00:00,Nuclear,4015.66666666667
04/24/2018 04:00:00,Other Fossil Fuels,0
04/24/2018 04:00:00,Other Renewables,256.166666666667
04/24/2018 04:00:00,Wind,1041.16666666667
04/24/2018 05:00:00,Dual Fuel,1753.33333333333
04/24/2018 05:00:00,Hydro,2820.25
04/24/2018 05:00:00,Natural Gas,1829.91666666667
04/24/2018 05:00:00,Nuclear,4018.91666666667
04/24/2018 05:00:00,Other Fossil Fuels,0
04/24/2018 05:00:00,Other Renewables,255.5
04/24/2018 05:00:00,Wind,1098.33333333333
04/24/2018 06:00:00,Dual Fuel,1975.91666666667
04/24/2018 06:00:00,Hydro,2800
04/24/2018 06:00:00,Natural Gas,2633.58333333333
04/24/2018 06:00:00,Nuclear,4018.5
04/24/2018 06:00:00,Other Fossil Fuels,0
04/24/2018 06:00:00,Other Renewables,255
04/24/2018 06:00:00,Wind,1030.16666666667
04/24/2018 07:00:00,Dual Fuel,2079
04/24/2018 07:00:00,Hydro,3325.58333333333
