TimeStamp,FuelCategory,GenMW
02/19/2020 20:00:00,Hydro,3807.16666666667
02/19/2020 20:00:00,Natural Gas,4217.41666666667
02/19/2020 20:00:00,Nuclear,5312.16666666667
02/19/2020 20:00:00,Other Fossil Fuels,1
02/19/2020 20:00:00,Other Renewables,282.333333333333
02/19/2020 20:00:00,Wind,649.25
02/19/2020 21:00:00,Dual Fuel,3255.08333333333
02/19/2020 21:00:00,Hydro,3727.75
02/19/2020 21:00:00,Natural Gas,4035
02/19/2020 21:00:00,Nuclear,5314.5
02/19/2020 21:00:00,Other Fossil Fuels,1
02/19/2020 21:00:00,Other Renewables,284.916666666667
02/19/2020 21:00:00,Wind,530.083333333333
02/19/2020 22:00:00,Dual Fuel,2784.41666666667
02/19/2020 22:00:00,Hydro,3738.66666666667
02/19/2020 22:00:00,Natural Gas,3450.58333333333
02/19/2020 22:00:00,Nuclear,5317.33333333333
02/19/2020 22:00:00,Other Fossil Fuels,1
02/19/2020 22:00:00,Other Renewables,279.333333333333
02/19/2020 22:00:00,Wind,438.75
02/19/2020 23:00:00,Dual Fuel,2522.57142857143
02/19/2020 23:00:00,Hydro,3661.14285714286
02/19/2020 23:00:00,Natural Gas,2902.78571428571
02/19/2020 23:00:00,Nuclear,5320.5
02/19/2020 23:00:00,Other Fossil Fuels,1
02/19/2020 23:00:00,Other Renewables,282.785714285714
02/19/2020 23:00:00,Wind,306.857142857143
02/20/2020 00:00:00,Dual Fuel,2271.36363636364
02/20/2020 00:00:00,Hydro,3556.63636363636
02/20/2020 00:00:00,Natural Gas,2126.81818181818
02/20/2020 00:00:00,Nuclear,5319.45454545455
02/20/2020 00:00:00,Other Fossil Fuels,1
02/20/2020 00:00:00,Other Renewables,280
02/20/2020 00:00:00,Wind,242.545454545455
02/20/2020 01:00:00,Dual Fuel,2101.5
02/20/2020 01:00:00,Hydro,3333.25
02/20/2020 01:00:00,Natural Gas,2026
02/20/2020 01:00:00,Nuclear,5318.5
02/20/2020 01:00:00,Other Fossil Fuels,1
02/20/2020 01:00:00,Other Renewables,279.833333333333
02/20/2020 01:00:00,Wind,243.583333333333
02/20/2020 02:00:00,Dual Fuel,2065.08333333333
02/20/2020 02:00:00,Hydro,3309.75
02/20/2020 02:00:00,Natural Gas,2028.58333333333
02/20/2020 02:00:00,Nuclear,5318.91666666667
02/20/2020 02:00:00,Other Fossil Fuels,1
02/20/2020 02:00:00,Other Renewables,282.416666666667
02/20/2020 02:00:00,Wind,282.5
02/20/2020 03:00:00,Dual Fuel,2067.75
02/20/2020 03:00:00,Hydro,3326.16666666667
02/20/2020 03:00:00,Natural Gas,2026.58333333333
02/20/2020 03:00:00,Nuclear,5319.08333333333
02/20/2020 03:00:00,Other Fossil Fuels,1
02/20/2020 03:00:00,Other Renewables,285.666666666667
02/20/2020 03:00:00,Wind,265.833333333333
02/20/2020 04:00:00,Dual Fuel,2332.25
02/20/2020 04:00:00,Hydro,3290
02/20/2020 04:00:00,Natural Gas,2072.66666666667
02/20/2020 04:00:00,Nuclear,5320.08333333333
02/20/2020 04:00:00,Other Fossil Fuels,1
02/20/2020 04:00:00,Other Renewables,285.75
02/20/2020 04:00:00,Wind,196.833333333333
02/20/2020 05:00:00,Dual Fuel,2720.08333333333
02/20/2020 05:00:00,Hydro,3402.91666666667
02/20/2020 05:00:00,Natural Gas,2485.83333333333
02/20/2020 05:00:00,Nuclear,5321.5
02/20/2020 05:00:00,Other Fossil Fuels,1
02/20/2020 05:00:00,Other Renewables,282.833333333333
02/20/2020 05:00:00,Wind,177.833333333333
02/20/2020 06:00:00,Dual Fuel,3113.91666666667
02/20/2020 06:00:00,Hydro,3476.5
02/20/2020 06:00:00,Natural Gas,3352.25
02/20/2020 06:00:00,Nuclear,5320.25
02/20/2020 06:00:00,Other Fossil Fuels,1
02/20/2020 06:00:00,Other Renewables,282.416666666667
02/20/2020 06:00:00,Wind,134.166666666667
02/20/2020 07:00:00,Dual Fuel,3550.5
02/20/2020 07:00:00,Hydro,3902.5
02/20/2020 07:00:00,Natural Gas,3710.66666666667
02/20/2020 07:00:00,Nuclear,5317.16666666667
02/20/2020 07:00:00,Other Fossil Fuels,1
02/20/2020 07:00:00,Other Renewables,285.333333333333
02/20/2020 07:00:00,Wind,144.666666666667
02/20/2020 08:00:00,Dual Fuel,3426.5
02/20/2020 08:00:00,Hydro,3639.5
02/20/2020 08:00:00,Natural Gas,3588.08333333333
02/20/2020 08:00:00,Nuclear,5318.08333333333
02/20/2020 08:00:00,Other Fossil Fuels,1
02/20/2020 08:00:00,Other Renewables,297.166666666667
02/20/2020 08:00:00,Wind,180.416666666667
02/20/2020 09:00:00,Dual Fuel,3164.91666666667
02/20/2020 09:00:00,Hydro,3710.83333333333
02/20/2020 09:00:00,Natural Gas,3540.75
02/20/2020 09:00:00,Nuclear,5318.58333333333
02/20/2020 09:00:00,Other Fossil Fuels,1
02/20/2020 09:00:00,Other Renewables,300.833333333333
02/20/2020 09:00:00,Wind,188.083333333333
02/20/2020 10:00:00,Dual Fuel,3167.25
02/20/2020 10:00:00,Hydro,3529.83333333333
02/20/2020 10:00:00,Natural Gas,3587.08333333333
02/20/2020 10:00:00,Nuclear,5318.75
02/20/2020 10:00:00,Other Fossil Fuels,1
02/20/2020 10:00:00,Other Renewables,293.416666666667
02/20/2020 10:00:00,Wind,288.416666666667
02/20/2020 11:00:00,Dual Fuel,2993.33333333333
02/20/2020 11:00:00,Hydro,3763.16666666667
02/20/2020 11:00:00,Natural Gas,3610.83333333333
02/20/2020 11:00:00,Nuclear,5316.08333333333
02/20/2020 11:00:00,Other Fossil Fuels,1
02/20/2020 11:00:00,Other Renewables,292.833333333333
02/20/2020 11:00:00,Wind,455.75
02/20/2020 12:00:00,Dual Fuel,2837.16666666667
02/20/2020 12:00:00,Hydro,3711.16666666667
02/20/2020 12:00:00,Natural Gas,3576.75
02/20/2020 12:00:00,Nuclear,5311
02/20/2020 12:00:00,Other Fossil Fuels,1
02/20/2020 12:00:00,Other Renewables,292.166666666667
02/20/2020 12:00:00,Wind,615.666666666667
02/20/2020 13:00:00,Dual Fuel,2697.83333333333
02/20/2020 13:00:00,Hydro,3660.58333333333
02/20/2020 13:00:00,Natural Gas,3312
02/20/2020 13:00:00,Nuclear,5312
02/20/2020 13:00:00,Other Fossil Fuels,7.5
02/20/2020 13:00:00,Other Renewables,293.333333333333
02/20/2020 13:00:00,Wind,676.75
02/20/2020 14:00:00,Dual Fuel,2663.91666666667
02/20/2020 14:00:00,Hydro,3668.25
02/20/2020 14:00:00,Natural Gas,3252.91666666667
02/20/2020 14:00:00,Nuclear,5310.41666666667
02/20/2020 14:00:00,Other Fossil Fuels,1
02/20/2020 14:00:00,Other Renewables,293.25
02/20/2020 14:00:00,Wind,617.416666666667
02/20/2020 15:00:00,Dual Fuel,2753.25
02/20/2020 15:00:00,Hydro,3643.91666666667
02/20/2020 15:00:00,Natural Gas,3628.33333333333
02/20/2020 15:00:00,Nuclear,5309.58333333333
02/20/2020 15:00:00,Other Fossil Fuels,1.5
02/20/2020 15:00:00,Other Renewables,290.75
02/20/2020 15:00:00,Wind,536.333333333333
02/20/2020 16:00:00,Dual Fuel,3305.5
02/20/2020 16:00:00,Hydro,4052
02/20/2020 16:00:00,Natural Gas,3829
02/20/2020 16:00:00,Nuclear,5310.0625
02/20/2020 16:00:00,Other Fossil Fuels,57
02/20/2020 16:00:00,Other Renewables,285.625
02/20/2020 16:00:00,Wind,551
02/20/2020 17:00:00,Dual Fuel,3668.64285714286
02/20/2020 17:00:00,Hydro,4079.85714285714
02/20/2020 17:00:00,Natural Gas,4111.71428571429
02/20/2020 17:00:00,Nuclear,5310.57142857143
02/20/2020 17:00:00,Other Fossil Fuels,62
02/20/2020 17:00:00,Other Renewables,281.857142857143
02/20/2020 17:00:00,Wind,400
02/20/2020 18:00:00,Dual Fuel,3770.66666666667
02/20/2020 18:00:00,Hydro,4121.08333333333
02/20/2020 18:00:00,Natural Gas,4338.08333333333
02/20/2020 18:00:00,Nuclear,5311.75
02/20/2020 18:00:00,Other Fossil Fuels,56.0833333333333
02/20/2020 18:00:00,Other Renewables,277.916666666667
02/20/2020 18:00:00,Wind,311.75
02/20/2020 19:00:00,Dual Fuel,3560.25
02/20/2020 19:00:00,Hydro,4110.08333333333
02/20/2020 19:00:00,Natural Gas,4386.16666666667
02/20/2020 19:00:00,Nuclear,5313.08333333333
02/20/2020 19:00:00,Other Fossil Fuels,1
02/20/2020 19:00:00,Other Renewables,279.583333333333
02/20/2020 19:00:00,Wind,298.5
02/20/2020 20:00:00,Dual Fuel,3360.58333333333
02/20/2020 20:00:00,Hydro,3897.75
02/20/2020 20:00:00,Natural Gas,4329.83333333333
02/20/2020 20:00:00,Nuclear,5309.91666666667
02/20/2020 20:00:00,Other Fossil Fuels,1
02/20/2020 20:00:00,Other Renewables,282
02/20/2020 20:00:00,Wind,344.75
02/20/2020 21:00:00,Dual Fuel,2960.91666666667
02/20/2020 21:00:00,Hydro,3712.75
02/20/2020 21:00:00,Natural Gas,4068.5
02/20/2020 21:00:00,Nuclear,5310.41666666667
02/20/2020 21:00:00,Other Fossil Fuels,1
02/20/2020 21:00:00,Other Renewables,281.916666666667
02/20/2020 21:00:00,Wind,333.833333333333
02/20/2020 22:00:00,Dual Fuel,2626
02/20/2020 22:00:00,Hydro,3665.41666666667
02/20/2020 22:00:00,Natural Gas,3353.16666666667
02/20/2020 22:00:00,Nuclear,5309.16666666667
02/20/2020 22:00:00,Other Fossil Fuels,1
02/20/2020 22:00:00,Other Renewables,282.916666666667
02/20/2020 22:00:00,Wind,335.666666666667
02/20/2020 23:00:00,Dual Fuel,2590.66666666667
02/20/2020 23:00:00,Hydro,3404.91666666667
02/20/2020 23:00:00,Natural Gas,3036
02/20/2020 23:00:00,Nuclear,5310.5
02/20/2020 23:00:00,Other Fossil Fuels,1
02/20/2020 23:00:00,Other Renewables,284.75
02/20/2020 23:00:00,Wind,282.75
02/21/2020 00:00:00,Dual Fuel,2639.83333333333
02/21/2020 00:00:00,Hydro,3182.25
02/21/2020 00:00:00,Natural Gas,2299.41666666667
02/21/2020 00:00:00,Nuclear,5313.33333333333
02/21/2020 00:00:00,Other Fossil Fuels,1
02/21/2020 00:00:00,Other Renewables,283.5
02/21/2020 00:00:00,Wind,346.5
02/21/2020 01:00:00,Dual Fuel,2479.5
02/21/2020 01:00:00,Hydro,3234.5
02/21/2020 01:00:00,Natural Gas,2227.41666666667
02/21/2020 01:00:00,Nuclear,5313
02/21/2020 01:00:00,Other Fossil Fuels,1
02/21/2020 01:00:00,Other Renewables,282.833333333333
02/21/2020 01:00:00,Wind,417.583333333333
02/21/2020 02:00:00,Dual Fuel,2479.66666666667
02/21/2020 02:00:00,Hydro,3216.33333333333
02/21/2020 02:00:00,Natural Gas,2175.58333333333
02/21/2020 02:00:00,Nuclear,5311.41666666667
02/21/2020 02:00:00,Other Fossil Fuels,1
02/21/2020 02:00:00,Other Renewables,281.25
02/21/2020 02:00:00,Wind,445.833333333333
02/21/2020 03:00:00,Dual Fuel,2601.75
02/21/2020 03:00:00,Hydro,3276.41666666667
02/21/2020 03:00:00,Natural Gas,2109.83333333333
02/21/2020 03:00:00,Nuclear,5311.5
02/21/2020 03:00:00,Other Fossil Fuels,1
02/21/2020 03:00:00,Other Renewables,270.583333333333
02/21/2020 03:00:00,Wind,444.833333333333
02/21/2020 04:00:00,Dual Fuel,2700.66666666667
02/21/2020 04:00:00,Hydro,3230.16666666667
02/21/2020 04:00:00,Natural Gas,2202.66666666667
02/21/2020 04:00:00,Nuclear,5311.83333333333
02/21/2020 04:00:00,Other Fossil Fuels,1
02/21/2020 04:00:00,Other Renewables,263.583333333333
02/21/2020 04:00:00,Wind,443.25
02/21/2020 05:00:00,Dual Fuel,2926.16666666667
02/21/2020 05:00:00,Hydro,3407.83333333333
02/21/2020 05:00:00,Natural Gas,2570.16666666667
02/21/2020 05:00:00,Nuclear,5313.16666666667
02/21/2020 05:00:00,Other Fossil Fuels,1
02/21/2020 05:00:00,Other Renewables,262.083333333333
02/21/2020 05:00:00,Wind,530
02/21/2020 06:00:00,Dual Fuel,3220.41666666667
02/21/2020 06:00:00,Hydro,3659.66666666667
02/21/2020 06:00:00,Natural Gas,3510.75
02/21/2020 06:00:00,Nuclear,5313.16666666667
02/21/2020 06:00:00,Other Fossil Fuels,1.08333333333333
02/21/2020 06:00:00,Other Renewables,263.083333333333
02/21/2020 06:00:00,Wind,634.583333333333
02/21/2020 07:00:00,Dual Fuel,3561.08333333333
02/21/2020 07:00:00,Hydro,3782.83333333333
02/21/2020 07:00:00,Natural Gas,3940.25
02/21/2020 07:00:00,Nuclear,5311.5
02/21/2020 07:00:00,Other Fossil Fuels,31.6666666666667
02/21/2020 07:00:00,Other Renewables,265.25
02/21/2020 07:00:00,Wind,647.083333333333
02/21/2020 08:00:00,Dual Fuel,3429.33333333333
02/21/2020 08:00:00,Hydro,3592.08333333333
02/21/2020 08:00:00,Natural Gas,3962.08333333333
02/21/2020 08:00:00,Nuclear,5310.33333333333
02/21/2020 08:00:00,Other Fossil Fuels,35
02/21/2020 08:00:00,Other Renewables,275.75
02/21/2020 08:00:00,Wind,510.666666666667
02/21/2020 09:00:00,Dual Fuel,3108.41666666667
02/21/2020 09:00:00,Hydro,3559.75
02/21/2020 09:00:00,Natural Gas,3775.25
02/21/2020 09:00:00,Nuclear,5310.41666666667
02/21/2020 09:00:00,Other Fossil Fuels,33.3333333333333
02/21/2020 09:00:00,Other Renewables,284
02/21/2020 09:00:00,Wind,667.75
02/21/2020 10:00:00,Dual Fuel,2866.5
02/21/2020 10:00:00,Hydro,3552.41666666667
02/21/2020 10:00:00,Natural Gas,3527.41666666667
02/21/2020 10:00:00,Nuclear,5309.16666666667
02/21/2020 10:00:00,Other Fossil Fuels,1.58333333333333
02/21/2020 10:00:00,Other Renewables,291
02/21/2020 10:00:00,Wind,859
02/21/2020 11:00:00,Dual Fuel,2778.16666666667
02/21/2020 11:00:00,Hydro,3337.41666666667
02/21/2020 11:00:00,Natural Gas,3343.08333333333
02/21/2020 11:00:00,Nuclear,5309
02/21/2020 11:00:00,Other Fossil Fuels,1
02/21/2020 11:00:00,Other Renewables,294
02/21/2020 11:00:00,Wind,971.083333333333
02/21/2020 12:00:00,Dual Fuel,2699
02/21/2020 12:00:00,Hydro,3466.58333333333
02/21/2020 12:00:00,Natural Gas,3015.91666666667
02/21/2020 12:00:00,Nuclear,5307.83333333333
02/21/2020 12:00:00,Other Fossil Fuels,1
02/21/2020 12:00:00,Other Renewables,293.416666666667
02/21/2020 12:00:00,Wind,1047.75
02/21/2020 13:00:00,Dual Fuel,2679.25
02/21/2020 13:00:00,Hydro,3303.25
02/21/2020 13:00:00,Natural Gas,2969.16666666667
02/21/2020 13:00:00,Nuclear,5306.83333333333
02/21/2020 13:00:00,Other Fossil Fuels,1
02/21/2020 13:00:00,Other Renewables,290.583333333333
02/21/2020 13:00:00,Wind,1042.5
02/21/2020 14:00:00,Dual Fuel,2743.4
02/21/2020 14:00:00,Hydro,2983.73333333333
02/21/2020 14:00:00,Natural Gas,3090.66666666667
02/21/2020 14:00:00,Nuclear,5307.66666666667
02/21/2020 14:00:00,Other Fossil Fuels,1
02/21/2020 14:00:00,Other Renewables,289.266666666667
02/21/2020 14:00:00,Wind,1022.13333333333
02/21/2020 15:00:00,Dual Fuel,3242.33333333333
02/21/2020 15:00:00,Hydro,2303.08333333333
02/21/2020 15:00:00,Natural Gas,3742.25
02/21/2020 15:00:00,Nuclear,5306.08333333333
02/21/2020 15:00:00,Other Fossil Fuels,164
02/21/2020 15:00:00,Other Renewables,281.5
02/21/2020 15:00:00,Wind,1019.91666666667
02/21/2020 16:00:00,Dual Fuel,3188.5
02/21/2020 16:00:00,Hydro,3021.41666666667
02/21/2020 16:00:00,Natural Gas,3711.91666666667
02/21/2020 16:00:00,Nuclear,5304.83333333333
02/21/2020 16:00:00,Other Fossil Fuels,232.333333333333
02/21/2020 16:00:00,Other Renewables,270.583333333333
02/21/2020 16:00:00,Wind,1083.91666666667
02/21/2020 17:00:00,Dual Fuel,3458.66666666667
02/21/2020 17:00:00,Hydro,3733.91666666667
02/21/2020 17:00:00,Natural Gas,3995.25
02/21/2020 17:00:00,Nuclear,5305.25
02/21/2020 17:00:00,Other Fossil Fuels,1
02/21/2020 17:00:00,Other Renewables,265.333333333333
02/21/2020 17:00:00,Wind,1035.5
02/21/2020 18:00:00,Dual Fuel,3575.92307692308
02/21/2020 18:00:00,Hydro,3784.23076923077
02/21/2020 18:00:00,Natural Gas,3994.23076923077
02/21/2020 18:00:00,Nuclear,5304.76923076923
02/21/2020 18:00:00,Other Fossil Fuels,1
02/21/2020 18:00:00,Other Renewables,264.615384615385
02/21/2020 18:00:00,Wind,1141.84615384615
02/21/2020 19:00:00,Dual Fuel,3376.58333333333
02/21/2020 19:00:00,Hydro,3653.25
02/21/2020 19:00:00,Natural Gas,3811.08333333333
02/21/2020 19:00:00,Nuclear,5308.33333333333
02/21/2020 19:00:00,Other Fossil Fuels,1
02/21/2020 19:00:00,Other Renewables,262.5
02/21/2020 19:00:00,Wind,1410.5
02/21/2020 20:00:00,Dual Fuel,3374.58333333333
02/21/2020 20:00:00,Hydro,3647.75
02/21/2020 20:00:00,Natural Gas,3804.58333333333
02/21/2020 20:00:00,Nuclear,5308.33333333333
02/21/2020 20:00:00,Other Fossil Fuels,1
02/21/2020 20:00:00,Other Renewables,263.916666666667
02/21/2020 20:00:00,Wind,1621
02/21/2020 21:00:00,Dual Fuel,3317
02/21/2020 21:00:00,Hydro,3219.21428571429
02/21/2020 21:00:00,Natural Gas,3387.92857142857
02/21/2020 21:00:00,Nuclear,5305.5
02/21/2020 21:00:00,Other Fossil Fuels,1
02/21/2020 21:00:00,Other Renewables,266.071428571429
02/21/2020 21:00:00,Wind,1651.92857142857
02/21/2020 22:00:00,Dual Fuel,2933.08333333333
02/21/2020 22:00:00,Hydro,2627.91666666667
02/21/2020 22:00:00,Natural Gas,3105.5
02/21/2020 22:00:00,Nuclear,5303.66666666667
02/21/2020 22:00:00,Other Fossil Fuels,1
02/21/2020 22:00:00,Other Renewables,257.166666666667
02/21/2020 22:00:00,Wind,1711.25
02/21/2020 23:00:00,Dual Fuel,2780.83333333333
02/21/2020 23:00:00,Hydro,2655
02/21/2020 23:00:00,Natural Gas,2934.16666666667
02/21/2020 23:00:00,Nuclear,5306.5
02/21/2020 23:00:00,Other Fossil Fuels,1
02/21/2020 23:00:00,Other Renewables,263.166666666667
02/21/2020 23:00:00,Wind,1669.5
02/22/2020 00:00:00,Dual Fuel,2764.05555555556
02/22/2020 00:00:00,Hydro,2634.83333333333
02/22/2020 00:00:00,Natural Gas,2121.22222222222
02/22/2020 00:00:00,Nuclear,5306.61111111111
02/22/2020 00:00:00,Other Fossil Fuels,1
02/22/2020 00:00:00,Other Renewables,266
02/22/2020 00:00:00,Wind,1659.33333333333
02/22/2020 01:00:00,Dual Fuel,2720.5
02/22/2020 01:00:00,Hydro,2369.58333333333
02/22/2020 01:00:00,Natural Gas,1866.33333333333
02/22/2020 01:00:00,Nuclear,5307.33333333333
02/22/2020 01:00:00,Other Fossil Fuels,1
02/22/2020 01:00:00,Other Renewables,264.166666666667
02/22/2020 01:00:00,Wind,1604.33333333333
02/22/2020 02:00:00,Dual Fuel,2504.83333333333
02/22/2020 02:00:00,Hydro,2586.66666666667
02/22/2020 02:00:00,Natural Gas,1800.5
02/22/2020 02:00:00,Nuclear,5305.25
02/22/2020 02:00:00,Other Fossil Fuels,1
02/22/2020 02:00:00,Other Renewables,263.25
02/22/2020 02:00:00,Wind,1607.58333333333
02/22/2020 03:00:00,Dual Fuel,2637.91666666667
02/22/2020 03:00:00,Hydro,2717.25
02/22/2020 03:00:00,Natural Gas,1802.5
02/22/2020 03:00:00,Nuclear,5306
02/22/2020 03:00:00,Other Fossil Fuels,1
02/22/2020 03:00:00,Other Renewables,264.833333333333
02/22/2020 03:00:00,Wind,1588.91666666667
02/22/2020 04:00:00,Dual Fuel,2632.75
02/22/2020 04:00:00,Hydro,2577.16666666667
02/22/2020 04:00:00,Natural Gas,1801.5
02/22/2020 04:00:00,Nuclear,5306.25
02/22/2020 04:00:00,Other Fossil Fuels,1
02/22/2020 04:00:00,Other Renewables,266.666666666667
02/22/2020 04:00:00,Wind,1522.58333333333
02/22/2020 05:00:00,Dual Fuel,2743
02/22/2020 05:00:00,Hydro,2715.16666666667
02/22/2020 05:00:00,Natural Gas,1802.66666666667
02/22/2020 05:00:00,Nuclear,5307.58333333333
02/22/2020 05:00:00,Other Fossil Fuels,1
02/22/2020 05:00:00,Other Renewables,265.833333333333
02/22/2020 05:00:00,Wind,1436.75
02/22/2020 06:00:00,Dual Fuel,2675.91666666667
02/22/2020 06:00:00,Hydro,3028.66666666667
02/22/2020 06:00:00,Natural Gas,2029.41666666667
02/22/2020 06:00:00,Nuclear,5308.75
02/22/2020 06:00:00,Other Fossil Fuels,1
02/22/2020 06:00:00,Other Renewables,263.916666666667
02/22/2020 06:00:00,Wind,1368
02/22/2020 07:00:00,Dual Fuel,2873.42857142857
02/22/2020 07:00:00,Hydro,3103.42857142857
02/22/2020 07:00:00,Natural Gas,2413.5
02/22/2020 07:00:00,Nuclear,5309.64285714286
02/22/2020 07:00:00,Other Fossil Fuels,1
02/22/2020 07:00:00,Other Renewables,267.214285714286
02/22/2020 07:00:00,Wind,1325.64285714286
02/22/2020 08:00:00,Dual Fuel,2897.25
02/22/2020 08:00:00,Hydro,2978.58333333333
02/22/2020 08:00:00,Natural Gas,2542.41666666667
02/22/2020 08:00:00,Nuclear,5304.83333333333
02/22/2020 08:00:00,Other Fossil Fuels,1
02/22/2020 08:00:00,Other Renewables,277.75
02/22/2020 08:00:00,Wind,1277.5
02/22/2020 09:00:00,Dual Fuel,2755.66666666667
02/22/2020 09:00:00,Hydro,3421.75
02/22/2020 09:00:00,Natural Gas,2424.66666666667
02/22/2020 09:00:00,Nuclear,5301.66666666667
02/22/2020 09:00:00,Other Fossil Fuels,1
02/22/2020 09:00:00,Other Renewables,289.416666666667
02/22/2020 09:00:00,Wind,1118.33333333333
02/22/2020 10:00:00,Dual Fuel,2658.58333333333
02/22/2020 10:00:00,Hydro,3517.16666666667
02/22/2020 10:00:00,Natural Gas,2293.58333333333
02/22/2020 10:00:00,Nuclear,5301.58333333333
02/22/2020 10:00:00,Other Fossil Fuels,1
02/22/2020 10:00:00,Other Renewables,293.833333333333
02/22/2020 10:00:00,Wind,1049.25
02/22/2020 11:00:00,Dual Fuel,2501
02/22/2020 11:00:00,Hydro,3535.33333333333
02/22/2020 11:00:00,Natural Gas,2279.66666666667
02/22/2020 11:00:00,Nuclear,5301
02/22/2020 11:00:00,Other Fossil Fuels,1
02/22/2020 11:00:00,Other Renewables,294.916666666667
02/22/2020 11:00:00,Wind,1114.33333333333
02/22/2020 12:00:00,Dual Fuel,2404.5
02/22/2020 12:00:00,Hydro,3189.33333333333
02/22/2020 12:00:00,Natural Gas,2222.16666666667
02/22/2020 12:00:00,Nuclear,5302.5
02/22/2020 12:00:00,Other Fossil Fuels,1
02/22/2020 12:00:00,Other Renewables,295.833333333333
02/22/2020 12:00:00,Wind,1234.08333333333
02/22/2020 13:00:00,Dual Fuel,2325.08333333333
02/22/2020 13:00:00,Hydro,3088.16666666667
02/22/2020 13:00:00,Natural Gas,2255.16666666667
02/22/2020 13:00:00,Nuclear,5302
02/22/2020 13:00:00,Other Fossil Fuels,1
02/22/2020 13:00:00,Other Renewables,294.166666666667
02/22/2020 13:00:00,Wind,1316.75
02/22/2020 14:00:00,Dual Fuel,2285.75
02/22/2020 14:00:00,Hydro,2939
02/22/2020 14:00:00,Natural Gas,2424.33333333333
02/22/2020 14:00:00,Nuclear,5300.25
02/22/2020 14:00:00,Other Fossil Fuels,1
02/22/2020 14:00:00,Other Renewables,290.916666666667
02/22/2020 14:00:00,Wind,1310.41666666667
02/22/2020 15:00:00,Dual Fuel,2316.64285714286
02/22/2020 15:00:00,Hydro,2869
02/22/2020 15:00:00,Natural Gas,2615.35714285714
02/22/2020 15:00:00,Nuclear,5297.92857142857
02/22/2020 15:00:00,Other Fossil Fuels,1
02/22/2020 15:00:00,Other Renewables,284.071428571429
02/22/2020 15:00:00,Wind,1270.07142857143
02/22/2020 16:00:00,Dual Fuel,2593.5
02/22/2020 16:00:00,Hydro,2990.71428571429
02/22/2020 16:00:00,Natural Gas,2839.5
02/22/2020 16:00:00,Nuclear,5297.14285714286
02/22/2020 16:00:00,Other Fossil Fuels,1
02/22/2020 16:00:00,Other Renewables,272.928571428571
02/22/2020 16:00:00,Wind,1238.07142857143
02/22/2020 17:00:00,Dual Fuel,3205.33333333333
02/22/2020 17:00:00,Hydro,2986.83333333333
02/22/2020 17:00:00,Natural Gas,2966
02/22/2020 17:00:00,Nuclear,5298.58333333333
02/22/2020 17:00:00,Other Fossil Fuels,1
02/22/2020 17:00:00,Other Renewables,265.583333333333
02/22/2020 17:00:00,Wind,1068.33333333333
02/22/2020 18:00:00,Dual Fuel,3459.08333333333
02/22/2020 18:00:00,Hydro,3408.5
02/22/2020 18:00:00,Natural Gas,3182.25
02/22/2020 18:00:00,Nuclear,5300.16666666667
02/22/2020 18:00:00,Other Fossil Fuels,1
02/22/2020 18:00:00,Other Renewables,267.25
02/22/2020 18:00:00,Wind,992.666666666667
02/22/2020 19:00:00,Dual Fuel,3482.33333333333
02/22/2020 19:00:00,Hydro,2951
02/22/2020 19:00:00,Natural Gas,3229.16666666667
02/22/2020 19:00:00,Nuclear,5301.41666666667
02/22/2020 19:00:00,Other Fossil Fuels,1
02/22/2020 19:00:00,Other Renewables,279.333333333333
02/22/2020 19:00:00,Wind,1059.25
02/22/2020 20:00:00,Dual Fuel,3401
02/22/2020 20:00:00,Hydro,2692.66666666667
02/22/2020 20:00:00,Natural Gas,3229.75
02/22/2020 20:00:00,Nuclear,5301.41666666667
02/22/2020 20:00:00,Other Fossil Fuels,1
02/22/2020 20:00:00,Other Renewables,282
02/22/2020 20:00:00,Wind,1131.83333333333
02/22/2020 21:00:00,Dual Fuel,3025.83333333333
02/22/2020 21:00:00,Hydro,2661.08333333333
02/22/2020 21:00:00,Natural Gas,3029.91666666667
02/22/2020 21:00:00,Nuclear,5298.5
02/22/2020 21:00:00,Other Fossil Fuels,1
02/22/2020 21:00:00,Other Renewables,274.583333333333
02/22/2020 21:00:00,Wind,1246.08333333333
02/22/2020 22:00:00,Dual Fuel,2253.58333333333
02/22/2020 22:00:00,Hydro,2787.58333333333
02/22/2020 22:00:00,Natural Gas,2960.75
02/22/2020 22:00:00,Nuclear,5297.41666666667
02/22/2020 22:00:00,Other Fossil Fuels,1
02/22/2020 22:00:00,Other Renewables,278.666666666667
02/22/2020 22:00:00,Wind,1189.41666666667
02/22/2020 23:00:00,Dual Fuel,2107.75
02/22/2020 23:00:00,Hydro,2944.16666666667
02/22/2020 23:00:00,Natural Gas,2925.58333333333
02/22/2020 23:00:00,Nuclear,5297.91666666667
02/22/2020 23:00:00,Other Fossil Fuels,1
02/22/2020 23:00:00,Other Renewables,283
02/22/2020 23:00:00,Wind,1180.58333333333
02/23/2020 00:00:00,Dual Fuel,2091.66666666667
02/23/2020 00:00:00,Hydro,2529.58333333333
02/23/2020 00:00:00,Natural Gas,2441.83333333333
02/23/2020 00:00:00,Nuclear,5298.75
02/23/2020 00:00:00,Other Fossil Fuels,1
02/23/2020 00:00:00,Other Renewables,276
02/23/2020 00:00:00,Wind,1145.33333333333
02/23/2020 01:00:00,Dual Fuel,2007.25
02/23/2020 01:00:00,Hydro,2316
02/23/2020 01:00:00,Natural Gas,2354.83333333333
